Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
El Salvador,SLV,2001,16686.0325404,22829.1087479
El Salvador,SLV,2002,16811.1741134,23060.492133
El Salvador,SLV,2003,16955.4064377,23304.7182771
El Salvador,SLV,2004,17112.0150647,23563.8459443
El Salvador,SLV,2005,17280.304996,23836.6550026
El Salvador,SLV,2006,17462.3105933,24121.3385562
El Salvador,SLV,2007,17654.5433851,24416.0904552
El Salvador,SLV,2008,17858.3418784,24722.8831721
El Salvador,SLV,2009,18073.2047498,25038.4974242
El Salvador,SLV,2010,18292.7199002,25354.2735305
El Salvador,SLV,2011,18508.9091324,25660.5924254
El Salvador,SLV,2012,18705.188786,25951.3914451
El Salvador,SLV,2013,18879.8462436,26226.0283998
El Salvador,SLV,2014,19033.2944799,26479.7080557
El Salvador,SLV,2015,19160.187545,26706.2800837
El Salvador,SLV,2016,19275.2137096,26902.1029271
El Salvador,SLV,2017,19382.4377978,27070.3461423
England,,1990,218310.724607,305137.670789
England,,1991,217895.277119,305121.483242
England,,1992,217559.242838,305099.937831
England,,1993,217397.960123,305203.396284
England,,1994,217613.503523,305686.883275
England,,1995,218209.24258,306550.289931
England,,1996,219029.681926,307624.555424
England,,1997,219930.985729,308701.383872
England,,1998,221002.980388,309898.063973
England,,1999,222289.43247,311313.312611
England,,2000,223834.983207,312980.960492
England,,2001,225312.21735,314716.822822
England,,2002,226421.792804,316269.526093
England,,2003,227534.217822,317863.372315
England,,2004,228874.478291,319641.33609
England,,2005,230757.873769,321775.942958
England,,2006,233092.048573,324287.730579
England,,2007,235371.870075,326762.850993
England,,2008,237585.457227,329133.314121
England,,2009,239713.233624,331412.899111
England,,2010,241703.328568,333540.37018
England,,2011,243641.616005,335612.863731
England,,2012,245456.135757,337488.214466
England,,2013,247150.991393,339221.859964
England,,2014,248735.598491,340848.046621
England,,2015,250142.116629,342266.819445
England,,2016,251420.943338,343554.733219
England,,2017,252571.793603,344635.528844
Equatorial Guinea,GNQ,1990,912.062667976,1148.87863048
Equatorial Guinea,GNQ,1991,943.022733874,1193.13930298
Equatorial Guinea,GNQ,1992,977.099287496,1240.30208625
Equatorial Guinea,GNQ,1993,1014.74544489,1290.54268759
Equatorial Guinea,GNQ,1994,1056.34257827,1343.8943232
Equatorial Guinea,GNQ,1995,1102.10851106,1400.47487703
Equatorial Guinea,GNQ,1996,1152.53542969,1460.58622242
Equatorial Guinea,GNQ,1997,1208.28103461,1524.52446916
Equatorial Guinea,GNQ,1998,1269.75492497,1592.49122171
Equatorial Guinea,GNQ,1999,1337.0140546,1664.08595408
Equatorial Guinea,GNQ,2000,1410.31585107,1739.25647801
Equatorial Guinea,GNQ,2001,1489.60968802,1817.81307438
Equatorial Guinea,GNQ,2002,1575.32980197,1899.72423748
Equatorial Guinea,GNQ,2003,1667.43923449,1984.60536859
Equatorial Guinea,GNQ,2004,1765.96694147,2072.1922968
Equatorial Guinea,GNQ,2005,1870.99346989,2162.45840691
Equatorial Guinea,GNQ,2006,1982.60503086,2255.10296263
Equatorial Guinea,GNQ,2007,2101.6502568,2350.58937494
Equatorial Guinea,GNQ,2008,2228.01015104,2448.87750368
Equatorial Guinea,GNQ,2009,2361.95826205,2550.0543415
Equatorial Guinea,GNQ,2010,2503.93975605,2654.27739802
Equatorial Guinea,GNQ,2011,2653.73963567,2761.22141816
Equatorial Guinea,GNQ,2012,2811.84962826,2871.76012756
Equatorial Guinea,GNQ,2013,2977.9135031,2986.44631873
Equatorial Guinea,GNQ,2014,3151.40948754,3105.76894212
Equatorial Guinea,GNQ,2015,3331.53074016,3229.19055474
Equatorial Guinea,GNQ,2016,3516.56762151,3355.51385664
Equatorial Guinea,GNQ,2017,3706.18892854,3485.58294611
Eritrea,ERI,1990,6457.98378569,7537.29641507
Eritrea,ERI,1991,5278.74861209,6211.16192513
Eritrea,ERI,1992,5624.56876243,6606.17719744
Eritrea,ERI,1993,6148.93756349,7203.42810555
Eritrea,ERI,1994,6637.4697073,7760.54593621
Eritrea,ERI,1995,7092.54700364,8283.08444573
Eritrea,ERI,1996,7307.23294492,8530.33455071
Eritrea,ERI,1997,7515.66743009,8770.14605238
Eritrea,ERI,1998,7714.05058228,8997.62572436
Eritrea,ERI,1999,7757.57728794,9085.39097938
Eritrea,ERI,2000,7921.55730857,9315.05015167
Eritrea,ERI,2001,8337.75814669,9795.87503096
Eritrea,ERI,2002,9122.87610466,10699.777722
Eritrea,ERI,2003,9875.65347545,11562.8318107
Eritrea,ERI,2004,10181.0407398,11903.3731067
Eritrea,ERI,2005,10493.5574081,12253.1807893
Eritrea,ERI,2006,10769.9207628,12560.5163769
Eritrea,ERI,2007,11185.3609831,13023.6659469
Eritrea,ERI,2008,11639.6420876,13529.6579884
Eritrea,ERI,2009,12039.0991975,13970.3388183
Eritrea,ERI,2010,12431.6058638,14399.3999474
Eritrea,ERI,2011,12768.1122768,14762.4982524
Eritrea,ERI,2012,13108.1125917,15130.0270644
Eritrea,ERI,2013,13422.469239,15467.8032599
Eritrea,ERI,2014,13715.5288293,15780.7192535
Eritrea,ERI,2015,14040.0707488,16128.019854
Eritrea,ERI,2016,14429.0833502,16547.2985945
Eritrea,ERI,2017,14901.0895921,17059.60232
Estonia,EST,1990,4708.50236335,6265.87238301
Estonia,EST,1991,4688.88409162,6244.38751685
Estonia,EST,1992,4635.56707602,6192.91106827
Estonia,EST,1993,4551.19277751,6111.72038588
Estonia,EST,1994,4457.30659693,6016.63520344
Estonia,EST,1995,4375.78024935,5931.03617696
Estonia,EST,1996,4322.70462517,5870.37006044
Estonia,EST,1997,4300.36551116,5832.98367956
Estonia,EST,1998,4302.96706171,5817.63213393
Estonia,EST,1999,4330.67613959,5820.63742599
Estonia,EST,2000,4369.75364219,5831.71308022
Estonia,EST,2001,4392.15134887,5833.46729641
Estonia,EST,2002,4396.04346304,5823.30452058
Estonia,EST,2003,4390.5220522,5808.08616669
Estonia,EST,2004,4380.33334784,5789.81510265
Estonia,EST,2005,4366.23994717,5766.52901087
Estonia,EST,2006,4346.08057203,5735.87083519
Estonia,EST,2007,4319.06688514,5696.63663555
Estonia,EST,2008,4292.76181564,5656.14586666
Estonia,EST,2009,4268.03799885,5613.6226898
Estonia,EST,2010,4243.55847218,5569.75379497
Estonia,EST,2011,4218.64529049,5524.56018286
Estonia,EST,2012,4191.18768596,5473.98702128
Estonia,EST,2013,4164.8408691,5423.99507732
Estonia,EST,2014,4144.12229706,5380.11233304
Estonia,EST,2015,4131.01503173,5344.72489955
Estonia,EST,2016,4126.32932869,5317.10804436
Estonia,EST,2017,4122.54803972,5287.98295561
Eswatini,SWZ,1990,1693.02359925,2158.02975646
Eswatini,SWZ,1991,1754.96027984,2233.19713178
Eswatini,SWZ,1992,1818.8395137,2310.75434365
Eswatini,SWZ,1993,1884.53587136,2390.44470561
Eswatini,SWZ,1994,1951.09474439,2471.4140913
Eswatini,SWZ,1995,2017.14101046,2552.27696302
Eswatini,SWZ,1996,2081.10757839,2631.36932663
Eswatini,SWZ,1997,2142.16447495,2707.55242177
Eswatini,SWZ,1998,2199.07047467,2779.03159411
Eswatini,SWZ,1999,2250.90267171,2844.64325054
Eswatini,SWZ,2000,2297.46207687,2903.75230655
Eswatini,SWZ,2001,2338.50648482,2956.21112697
Eswatini,SWZ,2002,2374.47889382,3002.01113269
Eswatini,SWZ,2003,2406.04581291,3041.33861372
Eswatini,SWZ,2004,2434.06478613,3074.99373107
Eswatini,SWZ,2005,2460.00698898,3103.7720444
Eswatini,SWZ,2006,2485.35042464,3129.03930454
Eswatini,SWZ,2007,2511.02116028,3151.81791418
Eswatini,SWZ,2008,2537.19325352,3172.21430287
Eswatini,SWZ,2009,2563.54535406,3190.31011602
Eswatini,SWZ,2010,2590.76741868,3207.36910911
Eswatini,SWZ,2011,2619.96452915,3225.28046556
Eswatini,SWZ,2012,2651.46996361,3244.53741733
Eswatini,SWZ,2013,2685.30399828,3265.34389436
Eswatini,SWZ,2014,2722.43133766,3289.58355028
Eswatini,SWZ,2015,2763.29684117,3319.29175554
Eswatini,SWZ,2016,2807.95053585,3354.29448843
Eswatini,SWZ,2017,2856.79164149,3393.07076598
Ethiopia,ETH,1990,116131.177127,129894.322929
Ethiopia,ETH,1991,121955.694865,135455.030346
Ethiopia,ETH,1992,125437.210459,138459.202071
Ethiopia,ETH,1993,130158.433359,142888.612525
Ethiopia,ETH,1994,135331.50898,147881.391578
Ethiopia,ETH,1995,140254.155804,152682.158888
Ethiopia,ETH,1996,144731.639686,157091.71071
Ethiopia,ETH,1997,148932.011034,161280.416517
Ethiopia,ETH,1998,152860.864211,165269.094012
Ethiopia,ETH,1999,156515.093524,169103.358116
Ethiopia,ETH,2000,160023.287617,172917.318859
Ethiopia,ETH,2001,163696.111728,176897.603974
Ethiopia,ETH,2002,167483.740749,180953.661464
Ethiopia,ETH,2003,171379.551259,185145.146326
Ethiopia,ETH,2004,175399.259777,189473.316262
Ethiopia,ETH,2005,179702.092456,194095.858027
Ethiopia,ETH,2006,184324.290081,199047.953385
Ethiopia,ETH,2007,189145.6852,204216.067783
Ethiopia,ETH,2008,194298.78717,209743.782135
Ethiopia,ETH,2009,199872.814779,215726.127872
Ethiopia,ETH,2010,206038.097973,222341.59463
Ethiopia,ETH,2011,212575.198257,229347.087994
Ethiopia,ETH,2012,219211.628542,236473.02631
Ethiopia,ETH,2013,226230.267137,244014.563004
Ethiopia,ETH,2014,233456.108902,251784.482672
Ethiopia,ETH,2015,240760.003899,259647.818162
Ethiopia,ETH,2016,248308.683436,267765.989804
Ethiopia,ETH,2017,256070.858089,276112.071544
Fiji,FJI,1990,1518.05165968,1486.54678333
Fiji,FJI,1991,1537.74271452,1505.02076166
Fiji,FJI,1992,1557.98294266,1523.78194794
Fiji,FJI,1993,1578.89321945,1542.93057249
Fiji,FJI,1994,1600.87815089,1562.95434034
Fiji,FJI,1995,1624.23707067,1584.18380905
Fiji,FJI,1996,1649.0588136,1606.3691325
Fiji,FJI,1997,1674.92832331,1629.2478616
Fiji,FJI,1998,1701.64294919,1652.57612066
Fiji,FJI,1999,1728.91819344,1676.43473402
Fiji,FJI,2000,1756.3116373,1700.79824904
Fiji,FJI,2001,1783.91204767,1725.85947834
Fiji,FJI,2002,1811.31211593,1751.00144738
Fiji,FJI,2003,1837.63049254,1775.2923605
Fiji,FJI,2004,1862.41267055,1798.65392131
Fiji,FJI,2005,1885.35621163,1820.99588903
Fiji,FJI,2006,1906.04220485,1841.92456523
Fiji,FJI,2007,1924.2295806,1860.7927525
Fiji,FJI,2008,1939.91881613,1877.2991174
Fiji,FJI,2009,1953.68172621,1891.70129838
Fiji,FJI,2010,1965.58143956,1904.36324076
Fiji,FJI,2011,1975.44578381,1915.66899147
Fiji,FJI,2012,1983.50848651,1925.65414339
Fiji,FJI,2013,1990.42267976,1934.78350745
Fiji,FJI,2014,1996.7050166,1943.42774871
Fiji,FJI,2015,2002.92695701,1951.9956499
Fiji,FJI,2016,2009.54192555,1961.18017986
Fiji,FJI,2017,2016.88079048,1971.07304991
Finland,FIN,1990,21534.5380785,29056.7240049
Finland,FIN,1991,21638.6933415,29146.359379
Finland,FIN,1992,21750.8735861,29244.3645768
Finland,FIN,1993,21856.3164839,29328.6226173
Finland,FIN,1994,21957.2422837,29417.9522186
Finland,FIN,1995,22046.7929917,29489.6219076
Finland,FIN,1996,22127.505556,29553.0018636
Finland,FIN,1997,22224.8448757,29634.8904871
Finland,FIN,1998,22327.8209805,29723.5208583
Finland,FIN,1999,22419.854008,29805.3967213
Finland,FIN,2000,22497.8643801,29867.8463921
Finland,FIN,2001,22568.0300767,29871.3066317
Finland,FIN,2002,22648.0671122,29831.7768446
Finland,FIN,2003,22744.1859118,29792.4700387
Finland,FIN,2004,22845.5388771,29778.4338333
Finland,FIN,2005,22954.093128,29828.2885017
Finland,FIN,2006,23055.02889,29912.4312289
Finland,FIN,2007,23167.5184398,30017.2692869
Finland,FIN,2008,23264.3371262,30108.4456213
Finland,FIN,2009,23365.7825187,30199.5987826
Finland,FIN,2010,23457.8048715,30277.6685752
Finland,FIN,2011,23530.0654869,30329.7522339
Finland,FIN,2012,23602.5828965,30388.906717
Finland,FIN,2013,23659.0804093,30426.2331617
Finland,FIN,2014,23720.8603282,30461.8237881
Finland,FIN,2015,23778.0744453,30485.4463154
Finland,FIN,2016,23818.850063,30487.7740958
Finland,FIN,2017,23858.0641937,30493.9408729
France,FRA,1990,229906.221099,309814.759372
France,FRA,1991,230634.467115,311044.933113
France,FRA,1992,231219.689371,312118.011288
France,FRA,1993,231708.798015,313093.320551
France,FRA,1994,232213.669024,314102.034359
France,FRA,1995,232891.727132,315295.312131
France,FRA,1996,233705.920015,316641.424034
France,FRA,1997,234617.977492,318116.357118
France,FRA,1998,235565.043477,319662.109372
France,FRA,1999,236581.651768,321324.820819
France,FRA,2000,237766.573093,323231.477095
France,FRA,2001,238917.501464,325092.475019
France,FRA,2002,239947.877925,326747.82939
France,FRA,2003,240933.600026,328288.574685
France,FRA,2004,242017.02132,329906.35264
France,FRA,2005,243268.916382,331734.928678
France,FRA,2006,244567.766442,333598.370192
France,FRA,2007,245739.083237,335240.194567
France,FRA,2008,246756.40379,336620.304646
France,FRA,2009,247656.761056,337794.883831
France,FRA,2010,248483.381302,338847.634043
France,FRA,2011,249283.498514,339834.615754
France,FRA,2012,250112.795516,340820.03199
France,FRA,2013,250999.627577,341836.737339
France,FRA,2014,251953.573897,342895.642751
France,FRA,2015,252917.985941,343947.451491
France,FRA,2016,253879.658358,344973.39233
France,FRA,2017,254836.354529,345952.858713
Gabon,GAB,1990,2481.41789572,2786.42768204
Gabon,GAB,1991,2548.68980979,2863.35628166
Gabon,GAB,1992,2617.36022042,2942.42330519
Gabon,GAB,1993,2687.62573617,3023.66596198
Gabon,GAB,1994,2759.67232996,3107.02814166
Gabon,GAB,1995,2833.44887281,3192.73106262
Gabon,GAB,1996,2908.77821368,3280.58120936
Gabon,GAB,1997,2985.31339613,3369.80902804
Gabon,GAB,1998,3063.04564885,3460.52691644
Gabon,GAB,1999,3142.09061199,3552.46494543
Gabon,GAB,2000,3221.99127815,3645.61038607
Gabon,GAB,2001,3301.26288507,3739.49546127
Gabon,GAB,2002,3381.06183348,3834.84090966
Gabon,GAB,2003,3461.30187534,3931.6400336
Gabon,GAB,2004,3542.29701059,4030.07794521
Gabon,GAB,2005,3624.21214987,4130.91557663
Gabon,GAB,2006,3705.88065262,4233.69175778
Gabon,GAB,2007,3788.94928584,4339.8884352
Gabon,GAB,2008,3873.36833525,4449.61464874
Gabon,GAB,2009,3959.6342475,4562.95272095
Gabon,GAB,2010,4047.71122366,4679.83951488
Gabon,GAB,2011,4135.75244424,4798.36712957
Gabon,GAB,2012,4225.57999347,4920.059997
Gabon,GAB,2013,4317.17765326,5045.32465422
Gabon,GAB,2014,4411.05309909,5174.151358
Gabon,GAB,2015,4506.62554342,5305.47583505
Gabon,GAB,2016,4601.54372975,5437.34554125
Gabon,GAB,2017,4698.11505192,5572.01387803
Gambia,GMB,1990,2369.25931369,2597.73662585
Gambia,GMB,1991,2480.99570421,2711.24041491
Gambia,GMB,1992,2592.63654755,2827.31080573
Gambia,GMB,1993,2701.75291348,2944.13494005
Gambia,GMB,1994,2805.56764576,3059.3988446
Gambia,GMB,1995,2904.04710764,3173.73993138
Gambia,GMB,1996,2997.97514285,3288.09289565
Gambia,GMB,1997,3088.35683145,3403.23763524
Gambia,GMB,1998,3176.10507519,3519.51616551
Gambia,GMB,1999,3262.11293474,3636.95889787
Gambia,GMB,2000,3347.36896553,3755.42807366
Gambia,GMB,2001,3433.26224019,3875.04669127
Gambia,GMB,2002,3520.59207067,3995.82509093
Gambia,GMB,2003,3610.64782908,4118.25024363
Gambia,GMB,2004,3705.07887775,4243.26194863
Gambia,GMB,2005,3804.21454783,4370.99848369
Gambia,GMB,2006,3908.65598992,4501.6029882
Gambia,GMB,2007,4018.34396293,4635.19570776
Gambia,GMB,2008,4133.49780661,4772.27409923
Gambia,GMB,2009,4254.50507838,4913.52282097
Gambia,GMB,2010,4381.74074061,5060.04110188
Gambia,GMB,2011,4515.68705978,5212.84564526
Gambia,GMB,2012,4656.23532206,5372.68788486
Gambia,GMB,2013,4803.62253101,5540.10812672
Gambia,GMB,2014,4957.79210814,5715.26862395
Gambia,GMB,2015,5118.41454729,5897.67818441
Gambia,GMB,2016,5285.65589095,6087.17373241
Gambia,GMB,2017,5459.22105662,6283.71706332
Georgia,GEO,1990,16858.2779657,21866.0293716
Georgia,GEO,1991,16739.9273572,21732.3371193
Georgia,GEO,1992,16569.5189697,21552.050546
Georgia,GEO,1993,16354.2000537,21319.7613909
Georgia,GEO,1994,16117.5692781,21057.9849215
Georgia,GEO,1995,15875.597106,20786.1318759
Georgia,GEO,1996,15635.1520265,20507.2521303
Georgia,GEO,1997,15395.7077064,20221.2937432
Georgia,GEO,1998,15152.4190623,19914.4336974
Georgia,GEO,1999,14916.4389541,19603.8456287
Georgia,GEO,2000,14693.8275952,19297.4334875
Georgia,GEO,2001,14481.5685354,18986.613976
Georgia,GEO,2002,14267.9939261,18665.2195922
Georgia,GEO,2003,14055.7708146,18329.4929497
Georgia,GEO,2004,13860.5417452,18014.8571968
Georgia,GEO,2005,13689.4713873,17733.5759224
Georgia,GEO,2006,13538.4434155,17480.9786003
Georgia,GEO,2007,13386.0075099,17240.1647362
Georgia,GEO,2008,13218.223831,16986.2629668
Georgia,GEO,2009,13044.8159402,16725.4635163
Georgia,GEO,2010,12873.5821694,16469.2328803
Georgia,GEO,2011,12707.1546453,16220.5067054
Georgia,GEO,2012,12550.7849836,15991.5014479
Georgia,GEO,2013,12398.9232292,15773.7123332
Georgia,GEO,2014,12255.3422111,15566.1515598
Georgia,GEO,2015,12112.3684832,15357.7749649
Georgia,GEO,2016,11967.0022161,15145.6837175
Georgia,GEO,2017,11826.5985507,14941.6839165
Germany,DEU,1990,243155.666252,385995.983529
Germany,DEU,1991,244191.97237,386198.889807
Germany,DEU,1992,245728.168825,387225.710676
Germany,DEU,1993,247185.173006,388369.698026
Germany,DEU,1994,248354.321337,389232.169211
Germany,DEU,1995,249439.520743,390097.081754
Germany,DEU,1996,250331.768293,390847.186631
Germany,DEU,1997,251126.936038,391528.31379
Germany,DEU,1998,251863.758672,392108.67262
Germany,DEU,1999,252557.265146,392533.175941
Germany,DEU,2000,253342.058303,393157.8032
Germany,DEU,2001,254408.549675,393998.891341
Germany,DEU,2002,255741.354021,394927.04916
Germany,DEU,2003,257050.674093,395674.192664
Germany,DEU,2004,257902.310283,395827.042067
Germany,DEU,2005,258316.017101,395746.73729
Germany,DEU,2006,258188.263189,395247.461917
Germany,DEU,2007,257872.828964,394576.939473
Germany,DEU,2008,257289.494547,393598.402717
Germany,DEU,2009,256396.360704,392297.858566
Germany,DEU,2010,255360.726928,391203.752945
Germany,DEU,2011,254169.926637,390237.868591
Germany,DEU,2012,253952.699304,390435.423023
Germany,DEU,2013,253997.752671,390875.324054
Germany,DEU,2014,254219.415153,391325.936705
Germany,DEU,2015,254957.120472,392215.501742
Germany,DEU,2016,258499.044211,394657.380722
Germany,DEU,2017,257587.990693,394075.256671
Ghana,GHA,1990,36567.9851332,41372.4792764
Ghana,GHA,1991,37692.1869616,42583.4295932
Ghana,GHA,1992,38826.860654,43798.5677381
Ghana,GHA,1993,39986.685741,45032.5915994
Ghana,GHA,1994,41182.5659248,46304.9362796
Ghana,GHA,1995,42425.5248447,47622.7924867
Ghana,GHA,1996,43710.4200603,48977.1678712
Ghana,GHA,1997,45022.8338872,50371.722654
Ghana,GHA,1998,46374.5707599,51831.0576899
Ghana,GHA,1999,47771.0108729,53371.8682278
Ghana,GHA,2000,49208.3512508,55003.7362427
Ghana,GHA,2001,50684.4888743,56736.6019556
Ghana,GHA,2002,52195.6523793,58568.4446698
Ghana,GHA,2003,53753.4001821,60508.9664514
Ghana,GHA,2004,55369.9254718,62567.057005
Ghana,GHA,2005,57047.6891263,64741.0638594
Ghana,GHA,2006,58784.0971463,67020.6838113
Ghana,GHA,2007,60564.7341809,69379.2330504
Ghana,GHA,2008,62389.5376376,71802.0539391
Ghana,GHA,2009,64271.709195,74290.9388934
Ghana,GHA,2010,66223.946476,76849.179173
Ghana,GHA,2011,68236.78582,79456.9580472
Ghana,GHA,2012,70287.5606013,82091.5226596
Ghana,GHA,2013,72377.7735414,84751.0006158
Ghana,GHA,2014,74519.5617171,87444.6250973
Ghana,GHA,2015,76717.493455,90179.5226072
Ghana,GHA,2016,78962.5746774,92948.759068
Ghana,GHA,2017,81228.4537455,95727.6582079
Greece,GRC,1990,42663.7614127,57106.6394624
Greece,GRC,1991,43008.9573438,57459.0993102
Greece,GRC,1992,43743.1130735,58310.6194491
Greece,GRC,1993,44319.1638384,58961.7311795
Greece,GRC,1994,44866.53037,59580.1417987
Greece,GRC,1995,45328.9091174,60087.5214746
Greece,GRC,1996,45803.1084373,60610.1598568
Greece,GRC,1997,46178.1079123,61036.2283453
Greece,GRC,1998,46620.5021349,61546.8171537
Greece,GRC,1999,46967.1134861,61957.5492653
Greece,GRC,2000,47104.2070558,62137.0739975
Greece,GRC,2001,47289.9127549,62394.7104318
Greece,GRC,2002,47316.796674,62496.5468547
Greece,GRC,2003,47151.5665772,62379.4049157
Greece,GRC,2004,46936.2609465,62202.4448748
Greece,GRC,2005,46738.5089095,62035.5163851
Greece,GRC,2006,46559.9767259,61879.2143674
Greece,GRC,2007,46331.6770806,61681.5361922
Greece,GRC,2008,46059.567825,61452.7423194
Greece,GRC,2009,45767.4307089,61216.4939406
Greece,GRC,2010,45435.3465293,60924.3876881
Greece,GRC,2011,45026.3323439,60511.5648885
Greece,GRC,2012,44484.1486845,59929.7752034
Greece,GRC,2013,43805.3265597,59146.6276828
Greece,GRC,2014,43177.1020182,58409.9183668
Greece,GRC,2015,42618.6821774,57748.6852726
Greece,GRC,2016,42087.7018436,57096.7557125
Greece,GRC,2017,41780.4175405,56729.8470095
Greenland,GRL,1990,166.074932171,151.985986112
Greenland,GRL,1991,163.403770198,152.206939715
Greenland,GRL,1992,160.65558013,151.686474533
Greenland,GRL,1993,158.871776879,151.066766531
Greenland,GRL,1994,158.243437887,151.255730098
Greenland,GRL,1995,158.196451293,152.313829604
Greenland,GRL,1996,158.780799874,152.99123519
Greenland,GRL,1997,158.998041002,154.038864314
