Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Georgia,GEO,2015,8953.4838823,21534.4450384
Georgia,GEO,2016,8811.02509193,21247.8098716
Georgia,GEO,2017,8683.27098504,20988.7790839
Germany,DEU,1990,64364.513936,169403.387529
Germany,DEU,1991,64410.8871489,169795.421279
Germany,DEU,1992,64666.3035047,170722.440128
Germany,DEU,1993,64971.0894973,171645.954133
Germany,DEU,1994,65151.9249635,172118.981471
Germany,DEU,1995,65272.4132088,172365.35713
Germany,DEU,1996,65228.6898015,172089.772044
Germany,DEU,1997,65146.5765782,171618.75236
Germany,DEU,1998,65061.2159678,171125.943429
Germany,DEU,1999,64864.9166225,170360.170872
Germany,DEU,2000,64594.845901,169442.780297
Germany,DEU,2001,64261.6294639,168394.904667
Germany,DEU,2002,63935.174263,167320.721681
Germany,DEU,2003,63494.7235046,165956.216406
Germany,DEU,2004,62939.9969433,164344.13448
Germany,DEU,2005,62329.5117508,162568.446203
Germany,DEU,2006,61768.2722487,161050.086888
Germany,DEU,2007,61303.7945696,159877.64288
Germany,DEU,2008,60868.5681534,158805.139795
Germany,DEU,2009,60488.5597917,157836.735928
Germany,DEU,2010,60108.921642,156703.313822
Germany,DEU,2011,59712.252463,155415.317349
Germany,DEU,2012,59511.8644568,154796.507475
Germany,DEU,2013,59406.139236,154525.696537
Germany,DEU,2014,59361.6868483,154517.821272
Germany,DEU,2015,59418.5860272,155003.636706
Germany,DEU,2016,59989.7126266,158371.266709
Germany,DEU,2017,59706.410123,157465.984844
Ghana,GHA,1990,72582.9715654,158374.689191
Ghana,GHA,1991,74298.0661344,162248.035552
Ghana,GHA,1992,76039.2730135,166192.05762
Ghana,GHA,1993,77829.1503926,170248.67457
Ghana,GHA,1994,79678.6440613,174414.835816
Ghana,GHA,1995,81592.5277612,178691.084751
Ghana,GHA,1996,83596.6357097,183139.164323
Ghana,GHA,1997,85693.6837002,187729.017944
Ghana,GHA,1998,87890.1787915,192460.999158
Ghana,GHA,1999,90213.9813552,197387.517352
Ghana,GHA,2000,92707.9070097,202582.878687
Ghana,GHA,2001,95394.778872,208088.642666
Ghana,GHA,2002,98222.3685321,213807.005198
Ghana,GHA,2003,101164.41514,219702.899526
Ghana,GHA,2004,104225.278894,225808.77443
Ghana,GHA,2005,107410.639057,232152.490572
Ghana,GHA,2006,110701.065287,238715.72098
Ghana,GHA,2007,114051.15709,245416.800792
Ghana,GHA,2008,117428.880306,252201.03679
Ghana,GHA,2009,120815.230998,259040.324847
Ghana,GHA,2010,124220.671491,265964.452704
Ghana,GHA,2011,127650.823192,272994.008157
Ghana,GHA,2012,131040.605896,279973.191862
Ghana,GHA,2013,134358.699656,286830.906551
Ghana,GHA,2014,137628.542979,293627.7269
Ghana,GHA,2015,140862.956198,300389.140318
Ghana,GHA,2016,144086.370561,307161.469728
Ghana,GHA,2017,147325.639802,314003.122602
Greece,GRC,1990,23240.8925007,64215.8334009
Greece,GRC,1991,23112.0161549,63978.626192
Greece,GRC,1992,23227.8951531,64488.3922104
Greece,GRC,1993,23245.6659047,64727.1467102
Greece,GRC,1994,23228.884016,64868.1009404
Greece,GRC,1995,23144.691177,64795.0565441
Greece,GRC,1996,23075.5207491,64766.0980945
Greece,GRC,1997,22981.7061769,64649.2378062
Greece,GRC,1998,22936.4930167,64662.5661157
Greece,GRC,1999,22856.8479854,64544.5005846
Greece,GRC,2000,22685.4623808,64107.583126
Greece,GRC,2001,22586.8166583,63868.1121469
Greece,GRC,2002,22458.5052089,63503.6972067
Greece,GRC,2003,22248.5237028,62857.4702388
Greece,GRC,2004,22021.3758429,62128.1661152
Greece,GRC,2005,21798.5651032,61389.549358
Greece,GRC,2006,21586.7044527,60671.3489652
Greece,GRC,2007,21365.2391401,59901.5774054
Greece,GRC,2008,21155.4298546,59152.8771645
Greece,GRC,2009,20960.4006341,58445.7143183
Greece,GRC,2010,20754.6974531,57712.5841963
Greece,GRC,2011,20517.2445936,56898.7297057
Greece,GRC,2012,20217.2300254,55908.3910853
Greece,GRC,2013,19849.9611517,54735.1203158
Greece,GRC,2014,19522.4240153,53700.9548755
Greece,GRC,2015,19219.2244626,52759.1296262
Greece,GRC,2016,18909.8932844,51815.4481419
Greece,GRC,2017,18720.8197485,51243.7960763
Greenland,GRL,1990,177.415780645,541.966759343
Greenland,GRL,1991,177.363810334,535.977247671
Greenland,GRL,1992,176.596182857,528.155154087
Greenland,GRL,1993,175.836083849,522.422238093
Greenland,GRL,1994,177.028173658,521.844458311
Greenland,GRL,1995,178.042204642,523.543146074
Greenland,GRL,1996,178.660090018,524.681758886
Greenland,GRL,1997,179.067764407,523.859442582
Greenland,GRL,1998,179.875922588,522.681736208
Greenland,GRL,1999,180.238285719,524.875246674
Greenland,GRL,2000,180.688912238,526.276097295
Greenland,GRL,2001,181.536822583,526.900753321
Greenland,GRL,2002,181.895110714,527.311879295
Greenland,GRL,2003,182.209934968,527.87246315
Greenland,GRL,2004,182.101163428,526.766550474
Greenland,GRL,2005,182.409394051,524.066705007
Greenland,GRL,2006,181.27125902,517.757919172
Greenland,GRL,2007,179.833451094,511.560749922
Greenland,GRL,2008,178.174614056,505.292383278
Greenland,GRL,2009,175.487757619,498.988773707
Greenland,GRL,2010,174.603631858,495.490188176
Greenland,GRL,2011,173.83930594,491.709758802
Greenland,GRL,2012,172.708976851,486.684050748
Greenland,GRL,2013,170.420611963,479.530399494
Greenland,GRL,2014,168.444786238,473.016115413
Greenland,GRL,2015,166.630683905,468.860242732
Greenland,GRL,2016,164.791870043,464.121252637
Greenland,GRL,2017,163.192176016,460.485037398
Grenada,GRD,1990,567.26257099,1437.17142018
Grenada,GRD,1991,571.372058385,1446.38260666
Grenada,GRD,1992,579.47658476,1463.45559955
Grenada,GRD,1993,590.62884731,1486.47233732
Grenada,GRD,1994,603.963047278,1513.68978536
Grenada,GRD,1995,618.789101055,1543.8257474
Grenada,GRD,1996,634.366831793,1575.53849746
Grenada,GRD,1997,649.920770209,1607.37043221
Grenada,GRD,1998,664.672292101,1638.02719547
Grenada,GRD,1999,677.933877334,1666.38444514
Grenada,GRD,2000,689.064445827,1691.4031003
Grenada,GRD,2001,697.207775448,1711.50915081
Grenada,GRD,2002,701.431645741,1724.75664801
Grenada,GRD,2003,702.203902325,1731.77509118
Grenada,GRD,2004,700.247522598,1733.82462817
Grenada,GRD,2005,696.281518196,1732.26697563
Grenada,GRD,2006,690.755392914,1727.91457066
Grenada,GRD,2007,684.013211939,1721.23046683
Grenada,GRD,2008,676.539487901,1713.08924741
Grenada,GRD,2009,668.763693666,1704.24149293
Grenada,GRD,2010,661.009238228,1695.1548856
Grenada,GRD,2011,653.474817537,1686.06944095
Grenada,GRD,2012,646.353881471,1677.24492092
Grenada,GRD,2013,639.649761125,1668.68080153
Grenada,GRD,2014,633.325458118,1660.19384225
Grenada,GRD,2015,627.341537453,1651.65353475
Grenada,GRD,2016,621.66481917,1643.02174272
Grenada,GRD,2017,616.304802384,1634.36557463
Guam,GUM,1990,348.979594026,950.867586136
Guam,GUM,1991,354.598231963,960.865991959
Guam,GUM,1992,360.581431401,968.996162791
Guam,GUM,1993,366.877579701,975.82894594
Guam,GUM,1994,373.411689886,981.984482649
Guam,GUM,1995,380.050545665,987.920988715
Guam,GUM,1996,386.584675055,993.271336403
Guam,GUM,1997,392.887156068,998.541957574
Guam,GUM,1998,398.801115667,1003.95115559
Guam,GUM,1999,404.065186259,1009.50662713
Guam,GUM,2000,408.432173821,1015.14514778
Guam,GUM,2001,411.725535147,1020.34649977
Guam,GUM,2002,414.073174304,1025.17503062
Guam,GUM,2003,415.492521534,1029.28204938
Guam,GUM,2004,415.968353284,1032.35955233
Guam,GUM,2005,415.553729384,1034.27686946
Guam,GUM,2006,414.344062776,1034.49949036
Guam,GUM,2007,412.522760116,1033.32026415
Guam,GUM,2008,410.343243894,1031.24069594
Guam,GUM,2009,408.06024516,1028.84145401
Guam,GUM,2010,405.847472413,1026.54675614
Guam,GUM,2011,403.851780834,1024.16987688
Guam,GUM,2012,402.088417321,1021.90781924
Guam,GUM,2013,400.580893445,1019.91910191
Guam,GUM,2014,399.382107402,1018.45391726
Guam,GUM,2015,398.504194435,1017.65581112
Guam,GUM,2016,397.964994734,1017.32711937
Guam,GUM,2017,397.763384032,1017.61982844
Guatemala,GTM,1990,26331.6357567,57520.3271376
Guatemala,GTM,1991,27045.9653656,58980.2911469
Guatemala,GTM,1992,27787.0230202,60492.8981559
Guatemala,GTM,1993,28600.425877,62166.6989305
Guatemala,GTM,1994,29507.1565817,64048.2882836
Guatemala,GTM,1995,30515.2016465,66161.8399861
Guatemala,GTM,1996,31605.3429997,68476.6086876
Guatemala,GTM,1997,32772.5126844,70984.2672052
Guatemala,GTM,1998,34019.2605926,73691.6530807
Guatemala,GTM,1999,35317.7936767,76542.7684971
Guatemala,GTM,2000,36637.6843716,79471.5718723
Guatemala,GTM,2001,37986.4928747,82489.6892695
Guatemala,GTM,2002,39377.4336765,85624.443547
Guatemala,GTM,2003,40756.0714758,88734.5941241
Guatemala,GTM,2004,42061.6957747,91663.0896975
Guatemala,GTM,2005,43300.315857,94421.2280763
Guatemala,GTM,2006,44503.8205818,97090.6005938
Guatemala,GTM,2007,45691.7710201,99721.49592
Guatemala,GTM,2008,46851.172179,102282.48712
Guatemala,GTM,2009,47958.0595826,104707.629036
Guatemala,GTM,2010,48999.0331426,106972.453351
Guatemala,GTM,2011,49967.8674872,109073.112963
Guatemala,GTM,2012,50894.763249,111077.210823
Guatemala,GTM,2013,51807.8556845,113052.539609
Guatemala,GTM,2014,52719.0918658,115027.659091
Guatemala,GTM,2015,53607.0489935,116952.750857
Guatemala,GTM,2016,54433.0128202,118734.432136
Guatemala,GTM,2017,55230.0115594,120447.648568
Guinea,GIN,1990,28602.1736078,60379.778768
Guinea,GIN,1991,30115.6409922,63675.158991
Guinea,GIN,1992,31167.4677051,65910.1882873
Guinea,GIN,1993,32155.5881341,67964.9883338
Guinea,GIN,1994,33437.7668269,70651.9909042
Guinea,GIN,1995,34823.7117779,73540.5855719
Guinea,GIN,1996,35383.9736357,74503.8283267
Guinea,GIN,1997,36736.2893912,77205.5007514
Guinea,GIN,1998,38266.0505835,80254.3684339
Guinea,GIN,1999,38802.5014742,81048.6152275
Guinea,GIN,2000,39209.9369788,81544.3698133
Guinea,GIN,2001,39773.5034681,82367.3407997
Guinea,GIN,2002,40895.7990722,84433.2864627
Guinea,GIN,2003,42027.9370409,86519.5523078
Guinea,GIN,2004,42933.8124784,88125.0809454
Guinea,GIN,2005,43921.4563729,89937.8632039
Guinea,GIN,2006,44989.9785421,91941.9588974
Guinea,GIN,2007,46059.6729426,93990.2524196
Guinea,GIN,2008,47282.9407388,96409.2365851
Guinea,GIN,2009,48555.5528882,98976.6449913
Guinea,GIN,2010,49869.1197778,101678.377091
Guinea,GIN,2011,51211.3929133,104469.684279
Guinea,GIN,2012,52565.3852467,107322.158015
Guinea,GIN,2013,53953.690642,110275.527358
Guinea,GIN,2014,55385.3622562,113346.881614
Guinea,GIN,2015,56823.049202,116457.139496
Guinea,GIN,2016,58311.4395129,119685.216249
Guinea,GIN,2017,59848.352849,123031.219234
Guinea-Bissau,GNB,1990,5022.81967926,10462.5486482
Guinea-Bissau,GNB,1991,5137.04043269,10729.8680606
Guinea-Bissau,GNB,1992,5255.22162471,11002.3430974
Guinea-Bissau,GNB,1993,5377.72792946,11280.633955
Guinea-Bissau,GNB,1994,5504.89682162,11565.5560777
Guinea-Bissau,GNB,1995,5636.50620588,11856.8414417
Guinea-Bissau,GNB,1996,5770.6675126,12151.036979
Guinea-Bissau,GNB,1997,5907.5330352,12447.7575572
Guinea-Bissau,GNB,1998,6045.7720669,12740.7179818
Guinea-Bissau,GNB,1999,6186.35774227,13035.2348381
Guinea-Bissau,GNB,2000,6331.02064813,13340.6839446
Guinea-Bissau,GNB,2001,6477.31196684,13649.3703908
Guinea-Bissau,GNB,2002,6624.73879385,13958.5908368
Guinea-Bissau,GNB,2003,6774.14276176,14271.0541828
Guinea-Bissau,GNB,2004,6926.27436195,14588.3866205
Guinea-Bissau,GNB,2005,7081.37210714,14911.6210701
Guinea-Bissau,GNB,2006,7238.36070569,15240.1392747
Guinea-Bissau,GNB,2007,7398.16279585,15576.0754993
Guinea-Bissau,GNB,2008,7562.1640929,15923.2167632
Guinea-Bissau,GNB,2009,7731.73214353,16284.1696209
Guinea-Bissau,GNB,2010,7907.99477716,16662.1994974
Guinea-Bissau,GNB,2011,8090.98801387,17058.9663742
Guinea-Bissau,GNB,2012,8281.4448297,17474.2435187
Guinea-Bissau,GNB,2013,8478.01645066,17904.3491837
Guinea-Bissau,GNB,2014,8680.39589281,18348.8076841
Guinea-Bissau,GNB,2015,8888.41663864,18807.5150102
Guinea-Bissau,GNB,2016,9101.15816053,19279.1149789
Guinea-Bissau,GNB,2017,9318.89885482,19763.0809097
Guyana,GUY,1990,5439.16436803,13252.4518108
Guyana,GUY,1991,5401.82722284,13153.1336282
Guyana,GUY,1992,5367.09416929,13074.8878897
Guyana,GUY,1993,5333.62902887,13012.5440252
Guyana,GUY,1994,5302.99225268,12968.2899228
Guyana,GUY,1995,5276.15630869,12940.901241
Guyana,GUY,1996,5253.07236233,12928.5417514
Guyana,GUY,1997,5234.12071788,12931.2559282
Guyana,GUY,1998,5219.60229306,12947.3908294
Guyana,GUY,1999,5210.06681805,12976.6476007
Guyana,GUY,2000,5203.68241455,13011.7744484
Guyana,GUY,2001,5198.92517845,13043.8378119
Guyana,GUY,2002,5195.13825568,13066.1095889
Guyana,GUY,2003,5190.1788067,13071.4749473
Guyana,GUY,2004,5183.08576256,13060.5016122
Guyana,GUY,2005,5171.91245329,13030.0930027
Guyana,GUY,2006,5155.93540224,12979.8123351
Guyana,GUY,2007,5134.86089261,12910.3358826
Guyana,GUY,2008,5107.33275276,12819.4343126
Guyana,GUY,2009,5074.62340145,12711.7782009
Guyana,GUY,2010,5037.28702962,12589.322566
Guyana,GUY,2011,4996.70058745,12456.2701524
Guyana,GUY,2012,4954.8011688,12319.1477616
Guyana,GUY,2013,4912.23624045,12181.626583
Guyana,GUY,2014,4870.19058111,12047.8332553
Guyana,GUY,2015,4829.41497947,11919.9017842
Guyana,GUY,2016,4791.25320744,11801.1882184
Guyana,GUY,2017,4757.07233946,11695.0026027
Haiti,HTI,1990,44239.6372261,103901.73087
Haiti,HTI,1991,45572.654526,107018.784526
Haiti,HTI,1992,46955.9064887,110249.834497
Haiti,HTI,1993,48383.3611169,113577.515176
Haiti,HTI,1994,49842.95078,116982.488867
Haiti,HTI,1995,51331.4785876,120474.721251
Haiti,HTI,1996,52831.6800883,123987.28995
Haiti,HTI,1997,54335.0936369,127497.472564
Haiti,HTI,1998,55833.5418662,131001.341509
Haiti,HTI,1999,57315.5692734,134471.737779
Haiti,HTI,2000,58781.7059654,137916.959162
Haiti,HTI,2001,60221.3441192,141310.477216
Haiti,HTI,2002,61635.3352906,144654.758349
Haiti,HTI,2003,63030.8454748,147978.206778
Haiti,HTI,2004,64401.7077868,151250.344234
Haiti,HTI,2005,65760.9602165,154521.223122
Haiti,HTI,2006,67111.5678936,157805.236442
Haiti,HTI,2007,68458.8421581,161097.727255
Haiti,HTI,2008,69816.0452771,164432.445762
Haiti,HTI,2009,71188.3437527,167818.910702
Haiti,HTI,2010,72033.917594,169078.394911
Haiti,HTI,2011,72858.8690535,170338.247508
Haiti,HTI,2012,74227.9036394,173843.484193
Haiti,HTI,2013,75619.0149379,177420.798431
Haiti,HTI,2014,77031.6332284,181058.495771
Haiti,HTI,2015,78445.6067987,184703.042493
Haiti,HTI,2016,79853.1797174,188341.402881
Haiti,HTI,2017,81279.4756224,192040.554386
High SDI,,1990,2307876.28834,6328091.39327
High SDI,,1991,2318933.32048,6342156.37555
High SDI,,1992,2329612.97428,6356441.59488
High SDI,,1993,2339931.52062,6372776.56782
High SDI,,1994,2349377.48026,6390530.35763
High SDI,,1995,2357447.86555,6410090.06415
High SDI,,1996,2366118.90603,6437211.58276
High SDI,,1997,2375344.07608,6468767.19993
High SDI,,1998,2385055.74128,6502696.34606
High SDI,,1999,2394948.14921,6535735.16434
High SDI,,2000,2404160.17814,6563502.1223
High SDI,,2001,2414680.70986,6591634.7324
High SDI,,2002,2426281.25128,6620833.72176
High SDI,,2003,2437799.73638,6648277.23587
High SDI,,2004,2448588.89004,6673022.46688
High SDI,,2005,2457399.84011,6692430.09134
High SDI,,2006,2464654.91096,6708315.31674
High SDI,,2007,2470353.36534,6720261.20314
High SDI,,2008,2475403.49451,6730238.34011
High SDI,,2009,2480221.57335,6738637.85306
High SDI,,2010,2483751.06607,6742115.01546
High SDI,,2011,2487071.94912,6743872.67275
High SDI,,2012,2490320.95501,6745291.64961
High SDI,,2013,2493222.062,6744939.25158
High SDI,,2014,2495759.22041,6742562.62494
High SDI,,2015,2496741.25988,6735221.0468
High SDI,,2016,2497997.96403,6729075.18508
High SDI,,2017,2498736.47386,6719160.96699
High-income,,1990,2260091.15694,5857236.48776
High-income,,1991,2272339.70429,5871458.02366
High-income,,1992,2284383.32823,5886542.01572
High-income,,1993,2295924.07971,5903659.00321
High-income,,1994,2306546.02993,5922616.18191
High-income,,1995,2315690.89651,5942927.72897
High-income,,1996,2325736.19948,5971082.38915
High-income,,1997,2336497.96375,6003829.8937
High-income,,1998,2347589.07596,6038651.75765
High-income,,1999,2358854.4372,6072952.64745
High-income,,2000,2369062.84831,6101252.04244
High-income,,2001,2380298.88859,6129306.52266
High-income,,2002,2392692.4795,6158502.26044
High-income,,2003,2405191.01885,6186548.33776
High-income,,2004,2417005.71517,6212348.27514
High-income,,2005,2426506.10169,6231969.84527
High-income,,2006,2434528.50799,6248454.92801
High-income,,2007,2441457.45671,6262318.48575
High-income,,2008,2448130.74162,6275368.85826
High-income,,2009,2454572.83248,6287230.53635
High-income,,2010,2459325.85794,6293289.23092
High-income,,2011,2463789.36328,6297489.71019
High-income,,2012,2468401.76359,6301599.08548
High-income,,2013,2472895.62704,6304037.47729
High-income,,2014,2477212.74476,6304631.70304
High-income,,2015,2480031.19993,6300081.61977
High-income,,2016,2483031.89717,6296327.66167
High-income,,2017,2485095.7393,6287609.75201
High-income Asia Pacific,,1990,244377.502051,756615.650621
High-income Asia Pacific,,1991,242610.016158,751429.894796
High-income Asia Pacific,,1992,240235.936276,744287.638301
High-income Asia Pacific,,1993,237619.668571,736576.961521
High-income Asia Pacific,,1994,234858.719902,728416.168101
High-income Asia Pacific,,1995,232120.58414,720463.945178
High-income Asia Pacific,,1996,229721.455421,713705.972447
High-income Asia Pacific,,1997,227301.217401,706921.716905
High-income Asia Pacific,,1998,224971.579414,700378.466266
High-income Asia Pacific,,1999,222868.877315,694239.561328
High-income Asia Pacific,,2000,220959.407409,688445.259948
High-income Asia Pacific,,2001,219175.376386,682808.097121
High-income Asia Pacific,,2002,217172.990933,676357.848881
High-income Asia Pacific,,2003,215150.557652,669672.911778
High-income Asia Pacific,,2004,213255.660726,663222.329305
High-income Asia Pacific,,2005,211704.313224,657846.544868
High-income Asia Pacific,,2006,210288.181033,652901.981362
High-income Asia Pacific,,2007,208456.097969,646810.38945
High-income Asia Pacific,,2008,206564.528789,640633.087083
High-income Asia Pacific,,2009,204638.29977,634425.515028
High-income Asia Pacific,,2010,202734.763402,628487.001247
High-income Asia Pacific,,2011,200984.797792,623168.022567
High-income Asia Pacific,,2012,199083.039512,617600.182614
High-income Asia Pacific,,2013,197189.246749,612077.904915
High-income Asia Pacific,,2014,195259.247309,606425.549989
High-income Asia Pacific,,2015,193255.124992,600574.941455
High-income Asia Pacific,,2016,191438.623967,595212.886229
High-income Asia Pacific,,2017,189590.971464,589750.244858
High-middle SDI,,1990,4349232.02131,10235119.2803
High-middle SDI,,1991,4419663.62893,10414000.0973
High-middle SDI,,1992,4482636.5517,10567123.224
High-middle SDI,,1993,4549179.91956,10716026.0504
High-middle SDI,,1994,4618134.87254,10855722.0876
High-middle SDI,,1995,4683130.68385,10970476.6265
High-middle SDI,,1996,4745289.12282,11065679.6995
High-middle SDI,,1997,4804698.72591,11150245.3055
High-middle SDI,,1998,4856378.98887,11218148.0898
High-middle SDI,,1999,4898761.84118,11272231.7658
High-middle SDI,,2000,4930427.27638,11316062.4784
High-middle SDI,,2001,4948021.21908,11335911.4635
High-middle SDI,,2002,4956619.65004,11334952.142
High-middle SDI,,2003,4962342.5857,11329919.0227
High-middle SDI,,2004,4963621.6508,11318747.0702
High-middle SDI,,2005,4960185.2344,11303970.5924
High-middle SDI,,2006,4955998.23469,11294243.9456
High-middle SDI,,2007,4952383.27962,11292834.2394
High-middle SDI,,2008,4949158.99384,11296956.8222
High-middle SDI,,2009,4943500.02132,11302385.3797
High-middle SDI,,2010,4931457.69596,11287407.9931
High-middle SDI,,2011,4915699.19448,11267027.0435
High-middle SDI,,2012,4902221.15806,11253316.4776
High-middle SDI,,2013,4890820.54582,11242198.8133
High-middle SDI,,2014,4877007.49758,11224316.8892
High-middle SDI,,2015,4861554.46113,11202829.1791
High-middle SDI,,2016,4844950.26992,11178318.6018
High-middle SDI,,2017,4829388.44678,11154150.2936
Honduras,HND,1990,15886.4810807,35162.3587371
Honduras,HND,1991,16366.536808,36263.9948781
Honduras,HND,1992,16850.7445217,37369.0378857
Honduras,HND,1993,17341.5276345,38479.7060224
Honduras,HND,1994,17841.2873911,39594.5052745
Honduras,HND,1995,18350.3742495,40719.9225381
Honduras,HND,1996,18864.2848436,41845.9082191
Honduras,HND,1997,19391.4599461,42984.5004313
Honduras,HND,1998,19918.2746628,44082.5423781
Honduras,HND,1999,20460.1679815,45197.4788924
Honduras,HND,2000,21035.5005184,46395.9125288
Honduras,HND,2001,21623.2070819,47605.7496041
Honduras,HND,2002,22231.4791117,48842.7555578
Honduras,HND,2003,22853.8743622,50097.8206472
