Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Democratic Republic of Congo,COD,2015,975795.165995,1284636.23065
Democratic Republic of Congo,COD,2016,1009505.47807,1326260.35261
Democratic Republic of Congo,COD,2017,1044971.92686,1370340.01212
Denmark,DNK,1990,76139.86793,139924.588075
Denmark,DNK,1991,76424.7665487,140315.962846
Denmark,DNK,1992,76642.683369,140474.677833
Denmark,DNK,1993,76780.2576451,140496.168136
Denmark,DNK,1994,76773.5574447,140227.223288
Denmark,DNK,1995,76842.1487829,139907.667775
Denmark,DNK,1996,76561.3643121,138889.124365
Denmark,DNK,1997,75959.5948009,136539.021322
Denmark,DNK,1998,75071.0923401,133710.398884
Denmark,DNK,1999,74233.4700223,130897.183537
Denmark,DNK,2000,73570.4710621,128994.291144
Denmark,DNK,2001,73165.1890785,127611.051602
Denmark,DNK,2002,72832.0738657,126326.007367
Denmark,DNK,2003,72519.6861391,125210.527986
Denmark,DNK,2004,72259.3234341,124429.80059
Denmark,DNK,2005,72120.1677067,124055.021548
Denmark,DNK,2006,72057.18928,123826.283169
Denmark,DNK,2007,71926.1373435,123673.159149
Denmark,DNK,2008,71904.2762152,123778.205491
Denmark,DNK,2009,72060.8840161,124037.498998
Denmark,DNK,2010,72284.9892689,124644.041394
Denmark,DNK,2011,72756.6080565,125368.420498
Denmark,DNK,2012,73197.6905642,126105.355907
Denmark,DNK,2013,73694.4017111,126995.487213
Denmark,DNK,2014,74317.8766465,127911.09204
Denmark,DNK,2015,74975.284829,128980.030628
Denmark,DNK,2016,75662.8502759,130075.691364
Denmark,DNK,2017,76335.0518137,131185.249674
Djibouti,DJI,1990,5488.45796253,6632.62308457
Djibouti,DJI,1991,5495.43311169,6619.31489849
Djibouti,DJI,1992,5391.4639352,6486.62628826
Djibouti,DJI,1993,5627.66087629,6744.96627946
Djibouti,DJI,1994,5907.29021484,7043.32757814
Djibouti,DJI,1995,6119.70288553,7273.19169607
Djibouti,DJI,1996,6327.53161109,7506.75911116
Djibouti,DJI,1997,6705.053217,7928.8585409
Djibouti,DJI,1998,7072.77505837,8347.77488131
Djibouti,DJI,1999,7435.47304607,8767.28081389
Djibouti,DJI,2000,7794.84607164,9191.01267944
Djibouti,DJI,2001,8152.88798941,9612.92037753
Djibouti,DJI,2002,8552.54768376,10094.3510513
Djibouti,DJI,2003,8947.63820439,10569.4606895
Djibouti,DJI,2004,9275.79928393,10972.3364892
Djibouti,DJI,2005,9568.46566614,11350.9386927
Djibouti,DJI,2006,9890.35072353,11763.7363392
Djibouti,DJI,2007,10239.639229,12208.8277054
Djibouti,DJI,2008,10629.0155865,12703.8686476
Djibouti,DJI,2009,11040.875289,13230.1438024
Djibouti,DJI,2010,11495.5753522,13811.7613717
Djibouti,DJI,2011,11956.993735,14408.8912417
Djibouti,DJI,2012,12407.148698,14984.7197765
Djibouti,DJI,2013,12868.716568,15581.7088172
Djibouti,DJI,2014,13308.6663098,16141.1579539
Djibouti,DJI,2015,13776.5643753,16762.3704727
Djibouti,DJI,2016,14287.824126,17414.3969081
Djibouti,DJI,2017,14782.1227644,18070.7071962
Dominica,DMA,1990,669.548936998,1082.04482245
Dominica,DMA,1991,668.087577662,1077.26959167
Dominica,DMA,1992,667.779575234,1071.26609825
Dominica,DMA,1993,667.82047887,1063.44084242
Dominica,DMA,1994,667.989479057,1056.59806369
Dominica,DMA,1995,669.430234694,1050.1395822
Dominica,DMA,1996,671.641611197,1044.76599856
Dominica,DMA,1997,675.989380718,1040.25581207
Dominica,DMA,1998,681.270273096,1037.37446458
Dominica,DMA,1999,686.700944515,1035.73632197
Dominica,DMA,2000,692.763143184,1036.06044968
Dominica,DMA,2001,698.893341116,1037.55641619
Dominica,DMA,2002,706.388610603,1039.97405523
Dominica,DMA,2003,714.718070214,1044.73247389
Dominica,DMA,2004,722.575601261,1049.51110928
Dominica,DMA,2005,730.023714301,1054.72669903
Dominica,DMA,2006,737.544908705,1058.25943034
Dominica,DMA,2007,745.062118683,1061.04313111
Dominica,DMA,2008,753.551923953,1063.26065917
Dominica,DMA,2009,761.393449754,1066.92063134
Dominica,DMA,2010,768.743814677,1071.54218163
Dominica,DMA,2011,776.081438471,1077.16272669
Dominica,DMA,2012,783.514884566,1083.82588563
Dominica,DMA,2013,791.007003556,1091.08281385
Dominica,DMA,2014,797.981811358,1098.72284657
Dominica,DMA,2015,805.332906277,1106.34285049
Dominica,DMA,2016,812.124250723,1114.7453013
Dominica,DMA,2017,818.77180251,1124.83033453
Dominican Republic,DOM,1990,61985.6136543,107375.91985
Dominican Republic,DOM,1991,63554.2581159,110474.859097
Dominican Republic,DOM,1992,65191.9816074,113527.349803
Dominican Republic,DOM,1993,66979.2345978,116513.005499
Dominican Republic,DOM,1994,68913.8683506,119385.709266
Dominican Republic,DOM,1995,70940.3095282,122298.337615
Dominican Republic,DOM,1996,73211.2169656,125510.156491
Dominican Republic,DOM,1997,75767.6799702,129503.052171
Dominican Republic,DOM,1998,78449.059422,133704.141111
Dominican Republic,DOM,1999,81165.0110756,137797.967642
Dominican Republic,DOM,2000,83785.9222474,141173.842328
Dominican Republic,DOM,2001,86318.1785732,144041.399463
Dominican Republic,DOM,2002,88914.8196497,146920.15904
Dominican Republic,DOM,2003,91333.3094585,149862.755312
Dominican Republic,DOM,2004,93689.570274,152652.074931
Dominican Republic,DOM,2005,95925.458706,155537.531244
Dominican Republic,DOM,2006,97961.8833259,158222.221133
Dominican Republic,DOM,2007,99823.4818754,160782.479191
Dominican Republic,DOM,2008,101625.453706,163284.761325
Dominican Republic,DOM,2009,103367.15689,165754.619223
Dominican Republic,DOM,2010,105248.766987,168238.313984
Dominican Republic,DOM,2011,107181.626295,170783.946821
Dominican Republic,DOM,2012,109050.699152,173123.596981
Dominican Republic,DOM,2013,110870.973436,175299.146412
Dominican Republic,DOM,2014,112645.240473,177108.331279
Dominican Republic,DOM,2015,114411.061393,178797.547663
Dominican Republic,DOM,2016,116001.623837,180200.89073
Dominican Republic,DOM,2017,117722.809352,181449.866309
East Asia,,1990,15324969.059,25082496.1519
East Asia,,1991,15628538.084,25431680.7213
East Asia,,1992,15921477.7399,25753098.2683
East Asia,,1993,16199715.7262,26053610.2184
East Asia,,1994,16477009.6546,26349590.3803
East Asia,,1995,16727955.2994,26629321.05
East Asia,,1996,16968825.8428,26876905.9753
East Asia,,1997,17210695.7349,27102457.2673
East Asia,,1998,17456217.2558,27330702.1558
East Asia,,1999,17713984.2533,27621239.7324
East Asia,,2000,17976636.9413,27978284.8098
East Asia,,2001,18250701.2557,28402208.73
East Asia,,2002,18528996.2452,28850192.175
East Asia,,2003,18803579.3578,29311965.6056
East Asia,,2004,19093453.5381,29803854.7629
East Asia,,2005,19377916.6874,30304479.0043
East Asia,,2006,19686842.7366,30884667.5733
East Asia,,2007,20030796.6702,31550361.6041
East Asia,,2008,20383474.5355,32257518.0557
East Asia,,2009,20737642.1988,32951027.6581
East Asia,,2010,21050374.9944,33560091.7772
East Asia,,2011,21336380.8378,34093202.6235
East Asia,,2012,21601562.3558,34598080.641
East Asia,,2013,21853218.5159,35080261.1844
East Asia,,2014,22087383.051,35531537.4987
East Asia,,2015,22279975.6867,35930010.0037
East Asia,,2016,22438455.9013,36265331.009
East Asia,,2017,22562187.1763,36553111.3053
Eastern Europe,,1990,3298563.4934,6271203.09818
Eastern Europe,,1991,3350441.38265,6333699.9852
Eastern Europe,,1992,3398568.99056,6391521.61692
Eastern Europe,,1993,3437504.04747,6431727.68485
Eastern Europe,,1994,3465098.88873,6455592.16784
Eastern Europe,,1995,3488596.93119,6467686.0977
Eastern Europe,,1996,3517242.85095,6480387.0653
Eastern Europe,,1997,3555023.7559,6500372.63389
Eastern Europe,,1998,3594374.68094,6518039.79354
Eastern Europe,,1999,3626349.18505,6530091.16477
Eastern Europe,,2000,3642487.27343,6531952.11085
Eastern Europe,,2001,3642170.48076,6526178.21995
Eastern Europe,,2002,3628737.02929,6511831.88632
Eastern Europe,,2003,3604996.45121,6485075.74817
Eastern Europe,,2004,3576393.88715,6453949.04258
Eastern Europe,,2005,3548275.50466,6423249.0523
Eastern Europe,,2006,3519425.11824,6381492.43708
Eastern Europe,,2007,3488209.08429,6329831.84907
Eastern Europe,,2008,3453856.86444,6270965.00381
Eastern Europe,,2009,3423239.39593,6221235.53871
Eastern Europe,,2010,3400733.94331,6194631.36501
Eastern Europe,,2011,3383600.14667,6184714.68785
Eastern Europe,,2012,3370072.11958,6178744.39559
Eastern Europe,,2013,3355931.61589,6172959.72698
Eastern Europe,,2014,3343352.46143,6168583.2616
Eastern Europe,,2015,3329779.49435,6167637.24673
Eastern Europe,,2016,3316473.7538,6168791.76848
Eastern Europe,,2017,3305935.03529,6177063.83006
Eastern Sub-Saharan Africa,,1990,2117771.15489,2980909.31991
Eastern Sub-Saharan Africa,,1991,2176745.54092,3064578.9056
Eastern Sub-Saharan Africa,,1992,2234984.88916,3148124.69209
Eastern Sub-Saharan Africa,,1993,2284840.35141,3213593.46192
Eastern Sub-Saharan Africa,,1994,2337455.64716,3287585.63626
Eastern Sub-Saharan Africa,,1995,2405173.91674,3389109.28136
Eastern Sub-Saharan Africa,,1996,2480048.68243,3494813.35934
Eastern Sub-Saharan Africa,,1997,2557386.75056,3597351.9298
Eastern Sub-Saharan Africa,,1998,2628996.80679,3685277.74253
Eastern Sub-Saharan Africa,,1999,2697876.2327,3769718.67093
Eastern Sub-Saharan Africa,,2000,2766142.52211,3861373.85212
Eastern Sub-Saharan Africa,,2001,2838837.97821,3962254.2547
Eastern Sub-Saharan Africa,,2002,2915251.06348,4066510.45853
Eastern Sub-Saharan Africa,,2003,2992111.26819,4172913.23714
Eastern Sub-Saharan Africa,,2004,3069413.06921,4276852.7921
Eastern Sub-Saharan Africa,,2005,3149677.48602,4383810.79678
Eastern Sub-Saharan Africa,,2006,3229325.8622,4489169.34524
Eastern Sub-Saharan Africa,,2007,3307762.04837,4585767.36284
Eastern Sub-Saharan Africa,,2008,3387787.44095,4683485.98236
Eastern Sub-Saharan Africa,,2009,3474626.84679,4791679.78094
Eastern Sub-Saharan Africa,,2010,3569180.67384,4918791.82097
Eastern Sub-Saharan Africa,,2011,3674988.25078,5064970.74034
Eastern Sub-Saharan Africa,,2012,3788281.03345,5224939.60873
Eastern Sub-Saharan Africa,,2013,3904990.23096,5392199.13145
Eastern Sub-Saharan Africa,,2014,4023762.80884,5564439.29254
Eastern Sub-Saharan Africa,,2015,4146067.90078,5747334.06404
Eastern Sub-Saharan Africa,,2016,4280086.25073,5945549.88144
Eastern Sub-Saharan Africa,,2017,4423466.13634,6161637.75719
Ecuador,ECU,1990,92030.1899822,141915.470791
Ecuador,ECU,1991,94827.1984332,146571.894286
Ecuador,ECU,1992,97558.0430269,151059.205386
Ecuador,ECU,1993,100384.816887,155598.087103
Ecuador,ECU,1994,103242.244644,160128.410585
Ecuador,ECU,1995,106377.512951,164778.201338
Ecuador,ECU,1996,109561.945325,169285.169245
Ecuador,ECU,1997,112861.068381,173706.938658
Ecuador,ECU,1998,116392.469255,178121.883549
Ecuador,ECU,1999,119861.995391,182488.331382
Ecuador,ECU,2000,123314.630659,187045.812115
Ecuador,ECU,2001,126973.714368,191959.133846
Ecuador,ECU,2002,130752.716771,197065.710587
Ecuador,ECU,2003,134568.805516,202049.680859
Ecuador,ECU,2004,138269.628082,207098.969605
Ecuador,ECU,2005,142085.096802,212167.868082
Ecuador,ECU,2006,145561.954548,217223.540206
Ecuador,ECU,2007,149243.485168,222319.589291
Ecuador,ECU,2008,152835.653711,227492.638774
Ecuador,ECU,2009,156514.087418,232755.297916
Ecuador,ECU,2010,160352.754273,238082.08125
Ecuador,ECU,2011,164248.440851,243698.701035
Ecuador,ECU,2012,168462.966946,249195.433978
Ecuador,ECU,2013,172880.107518,254949.995961
Ecuador,ECU,2014,177348.161486,260588.649985
Ecuador,ECU,2015,181850.354572,266453.607564
Ecuador,ECU,2016,186597.818871,272171.76363
Ecuador,ECU,2017,191277.579224,277821.914076
Egypt,EGY,1990,571734.93347,855909.347347
Egypt,EGY,1991,586120.430137,879223.617745
Egypt,EGY,1992,600035.018037,903264.517001
Egypt,EGY,1993,615358.398885,928306.089722
Egypt,EGY,1994,629669.396081,953877.500095
Egypt,EGY,1995,644171.391653,979876.037825
Egypt,EGY,1996,657161.593384,1005765.09904
Egypt,EGY,1997,667166.85503,1032689.2209
Egypt,EGY,1998,675648.772793,1059647.05273
Egypt,EGY,1999,686521.428684,1087403.10439
Egypt,EGY,2000,701703.632593,1116304.48738
Egypt,EGY,2001,719974.898954,1146665.87024
Egypt,EGY,2002,739124.386128,1176821.32478
Egypt,EGY,2003,759020.258208,1207089.69907
Egypt,EGY,2004,777949.174252,1237777.8296
Egypt,EGY,2005,797466.542626,1269178.70649
Egypt,EGY,2006,816962.46492,1300560.03986
Egypt,EGY,2007,839772.259958,1333625.60092
Egypt,EGY,2008,862536.21931,1366190.34382
Egypt,EGY,2009,885112.674023,1398914.68244
Egypt,EGY,2010,906842.134572,1429171.60839
Egypt,EGY,2011,929054.842646,1458558.48442
Egypt,EGY,2012,953250.880607,1487302.65565
Egypt,EGY,2013,979738.149278,1515541.61595
Egypt,EGY,2014,1008976.39023,1545483.95999
Egypt,EGY,2015,1039231.33343,1574834.02483
Egypt,EGY,2016,1072327.56449,1604880.36082
Egypt,EGY,2017,1106110.89334,1637003.14632
El Salvador,SLV,1990,48095.6823355,84896.8963091
El Salvador,SLV,1991,48859.9324128,86996.8725186
El Salvador,SLV,1992,49588.2482553,88865.8700916
El Salvador,SLV,1993,50206.1289375,90599.5106842
El Salvador,SLV,1994,50841.070743,92169.1573843
El Salvador,SLV,1995,51380.4683809,93682.4480096
El Salvador,SLV,1996,51815.8216349,94888.1262495
El Salvador,SLV,1997,52211.4798859,95830.2674635
El Salvador,SLV,1998,52530.4962711,96578.6948606
El Salvador,SLV,1999,52837.5762502,97184.5316876
El Salvador,SLV,2000,53175.3276096,97862.4201536
El Salvador,SLV,2001,53569.3604016,98406.0496819
El Salvador,SLV,2002,54038.724287,98953.1905725
El Salvador,SLV,2003,54514.9914109,99444.5152493
El Salvador,SLV,2004,55012.5833338,99961.2566323
El Salvador,SLV,2005,55489.5508929,100724.60302
El Salvador,SLV,2006,56015.9408211,101500.533086
El Salvador,SLV,2007,56508.5401715,102363.903433
El Salvador,SLV,2008,57090.8586553,103298.892019
El Salvador,SLV,2009,57743.5951859,104323.170557
El Salvador,SLV,2010,58390.4873053,105541.172147
El Salvador,SLV,2011,59094.9040635,106734.194986
El Salvador,SLV,2012,59749.3097948,108032.778686
El Salvador,SLV,2013,60480.9434866,109157.57812
El Salvador,SLV,2014,61105.3950801,110374.662017
El Salvador,SLV,2015,61638.2744808,111516.126239
El Salvador,SLV,2016,62306.2479265,112643.689794
El Salvador,SLV,2017,62868.3108982,113787.11356
England,,1990,818553.429239,1337468.59596
England,,1991,821150.53425,1334918.30864
England,,1992,823783.724163,1333156.14803
England,,1993,826654.22469,1332536.63551
England,,1994,829925.726251,1333901.16167
England,,1995,833682.360505,1337450.64942
England,,1996,837885.128804,1342745.61289
England,,1997,842036.030746,1348907.20108
England,,1998,846280.678386,1355471.61641
England,,1999,850775.233761,1362513.92381
England,,2000,855595.633293,1369568.15813
England,,2001,857391.749857,1371493.26029
England,,2002,854432.438592,1366059.3046
England,,2003,849989.224153,1357962.37442
England,,2004,847575.093606,1351999.46038
England,,2005,850497.434311,1353189.7324
England,,2006,858256.362478,1362920.35133
England,,2007,867335.800769,1377483.58428
England,,2008,877159.782805,1394153.75213
England,,2009,886900.883294,1410521.07994
England,,2010,895614.000871,1423683.51201
England,,2011,903665.625508,1434603.82221
England,,2012,911496.379892,1445106.57454
England,,2013,918921.137263,1455353.29126
England,,2014,925996.831161,1465523.66869
England,,2015,932654.342416,1475459.67711
England,,2016,938676.051104,1484917.01279
England,,2017,944109.850114,1493807.26479
Equatorial Guinea,GNQ,1990,5238.53412446,7772.26317937
Equatorial Guinea,GNQ,1991,5394.25885501,8072.59146144
Equatorial Guinea,GNQ,1992,5559.00269216,8381.51039152
Equatorial Guinea,GNQ,1993,5740.89272928,8705.47717755
Equatorial Guinea,GNQ,1994,5940.13462445,9037.43770934
Equatorial Guinea,GNQ,1995,6159.28567479,9391.30971662
Equatorial Guinea,GNQ,1996,6396.48161726,9751.85439894
Equatorial Guinea,GNQ,1997,6649.84607814,10125.4282281
Equatorial Guinea,GNQ,1998,6924.15800063,10518.471875
Equatorial Guinea,GNQ,1999,7221.32491315,10936.484001
Equatorial Guinea,GNQ,2000,7556.65377906,11393.2801465
Equatorial Guinea,GNQ,2001,7934.56515519,11876.7466485
Equatorial Guinea,GNQ,2002,8331.98790937,12381.7376508
Equatorial Guinea,GNQ,2003,8767.18953345,12912.232417
Equatorial Guinea,GNQ,2004,9231.22174349,13470.4698635
Equatorial Guinea,GNQ,2005,9744.85464835,14055.2889367
Equatorial Guinea,GNQ,2006,10290.6605343,14661.8933873
Equatorial Guinea,GNQ,2007,10865.9639021,15304.2579838
Equatorial Guinea,GNQ,2008,11484.9095543,15966.2640631
Equatorial Guinea,GNQ,2009,12142.2300397,16641.7895596
Equatorial Guinea,GNQ,2010,12846.9881406,17336.3593499
Equatorial Guinea,GNQ,2011,13601.1733247,18044.2153322
Equatorial Guinea,GNQ,2012,14390.6389204,18784.5362882
Equatorial Guinea,GNQ,2013,15229.3919984,19541.0445808
Equatorial Guinea,GNQ,2014,16106.7121571,20338.7986475
Equatorial Guinea,GNQ,2015,17020.2353558,21153.8787593
Equatorial Guinea,GNQ,2016,17962.2040073,21983.8699511
Equatorial Guinea,GNQ,2017,18950.3832359,22840.8806671
Eritrea,ERI,1990,29915.8829309,44244.4813551
Eritrea,ERI,1991,24455.8283998,36635.794349
Eritrea,ERI,1992,25975.2154908,38856.2983844
Eritrea,ERI,1993,28266.0875427,42257.3529644
Eritrea,ERI,1994,30394.6484518,45469.5148153
Eritrea,ERI,1995,32360.2503948,48408.7980429
Eritrea,ERI,1996,33252.8485505,49777.1279244
Eritrea,ERI,1997,34069.0897634,51066.0637689
Eritrea,ERI,1998,34857.6489754,52233.9789134
Eritrea,ERI,1999,34996.1181239,52656.7464902
Eritrea,ERI,2000,35717.0056842,53858.6822196
Eritrea,ERI,2001,37580.6727469,56616.8834088
Eritrea,ERI,2002,41054.5118045,61691.7379717
Eritrea,ERI,2003,44406.599073,66597.2612901
Eritrea,ERI,2004,45760.3556409,68525.2479982
Eritrea,ERI,2005,47210.8320244,70529.2841777
Eritrea,ERI,2006,48479.0395587,72269.8661823
Eritrea,ERI,2007,50340.4878881,74646.9022832
Eritrea,ERI,2008,52335.4791464,77146.0734616
Eritrea,ERI,2009,54069.2459175,79425.5861589
Eritrea,ERI,2010,55819.5184249,81697.6093606
Eritrea,ERI,2011,57336.9020712,83800.9309287
Eritrea,ERI,2012,58966.8030491,85962.2797374
Eritrea,ERI,2013,60488.1055826,87999.4901826
Eritrea,ERI,2014,61959.3489544,89975.3348322
Eritrea,ERI,2015,63535.0158718,92091.6344002
Eritrea,ERI,2016,65431.1088501,94674.4843581
Eritrea,ERI,2017,67749.7763196,97867.9055313
Estonia,EST,1990,23000.6499936,53219.1826109
Estonia,EST,1991,23009.585572,53078.1516791
Estonia,EST,1992,22858.8849368,52764.4660657
Estonia,EST,1993,22554.6586122,52259.155641
Estonia,EST,1994,22165.7158835,51631.9270326
Estonia,EST,1995,21815.3968018,51053.4527904
Estonia,EST,1996,21585.8461486,50723.9335105
Estonia,EST,1997,21477.2821179,50622.0877991
Estonia,EST,1998,21460.0758201,50652.0496211
Estonia,EST,1999,21547.1789185,50743.5736975
Estonia,EST,2000,21719.900036,50802.4767303
Estonia,EST,2001,21839.445462,50530.6274582
Estonia,EST,2002,21908.654259,49922.183168
Estonia,EST,2003,21922.8483868,49109.333561
Estonia,EST,2004,21905.1249922,48227.9955625
Estonia,EST,2005,21851.666173,47482.502624
Estonia,EST,2006,21695.8750132,46834.791907
