Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Greenland,GRL,2000,182.885241026,85.6704680126
Greenland,GRL,2001,182.349318156,84.7852036502
Greenland,GRL,2002,182.961646444,84.7857895836
Greenland,GRL,2003,183.894504561,84.3791023264
Greenland,GRL,2004,184.997621076,84.0657368784
Greenland,GRL,2005,186.666700669,83.419405007
Greenland,GRL,2006,188.022966616,81.9500151105
Greenland,GRL,2007,188.710905131,80.7922451766
Greenland,GRL,2008,189.48770432,80.062179865
Greenland,GRL,2009,189.644033164,79.8336547685
Greenland,GRL,2010,191.370470946,79.6126745103
Greenland,GRL,2011,193.294572091,79.6265358493
Greenland,GRL,2012,193.537667024,79.4047257623
Greenland,GRL,2013,193.216260959,78.6482870056
Greenland,GRL,2014,191.785508129,78.1871576618
Greenland,GRL,2015,190.224852404,77.6102999864
Greenland,GRL,2016,188.505001182,77.6121017534
Greenland,GRL,2017,187.445593425,77.5777555718
Grenada,GRD,1990,126.189236704,54.3417150295
Grenada,GRD,1991,128.281727099,55.5953514926
Grenada,GRD,1992,131.512215312,57.2816786691
Grenada,GRD,1993,136.305286272,59.5303146633
Grenada,GRD,1994,141.863117526,61.9990526878
Grenada,GRD,1995,148.15942512,64.5363837881
Grenada,GRD,1996,155.70059841,67.5511153345
Grenada,GRD,1997,162.929723523,70.7509346254
Grenada,GRD,1998,171.444039641,73.92724958
Grenada,GRD,1999,179.808365869,77.2109137578
Grenada,GRD,2000,187.467726527,80.3883705041
Grenada,GRD,2001,193.784126892,83.3963217774
Grenada,GRD,2002,199.922517088,85.7753640095
Grenada,GRD,2003,204.623951278,87.877240411
Grenada,GRD,2004,208.747846506,89.4472612363
Grenada,GRD,2005,211.150991089,90.601693008
Grenada,GRD,2006,212.73199953,91.1639858191
Grenada,GRD,2007,213.296158027,91.491875827
Grenada,GRD,2008,213.598703588,91.5173449469
Grenada,GRD,2009,213.675852949,91.2185288669
Grenada,GRD,2010,213.274434734,91.1705974214
Grenada,GRD,2011,212.695607026,91.1439735536
Grenada,GRD,2012,212.702498685,90.9343073971
Grenada,GRD,2013,211.904392852,90.7002024052
Grenada,GRD,2014,211.379724501,90.7748333107
Grenada,GRD,2015,211.089003579,90.9402874113
Grenada,GRD,2016,210.851899196,90.9845322845
Grenada,GRD,2017,209.814406402,90.998486356
Guam,GUM,1990,228.488756517,130.36713959
Guam,GUM,1991,231.736603045,131.573523072
Guam,GUM,1992,235.365354702,132.545915563
Guam,GUM,1993,238.39006726,132.337376735
Guam,GUM,1994,241.848595946,132.018655353
Guam,GUM,1995,245.7858444,132.042108603
Guam,GUM,1996,248.665839404,131.434899397
Guam,GUM,1997,252.274655632,130.616733399
Guam,GUM,1998,254.733095635,129.599715817
Guam,GUM,1999,256.9390166,128.585747223
Guam,GUM,2000,258.360831864,128.262715027
Guam,GUM,2001,260.018974323,127.405153809
Guam,GUM,2002,260.540291493,127.621125997
Guam,GUM,2003,261.065387428,128.247341337
Guam,GUM,2004,262.528483516,128.720468253
Guam,GUM,2005,262.475545625,128.438194246
Guam,GUM,2006,260.909487557,128.721198042
Guam,GUM,2007,260.514328023,128.158845576
Guam,GUM,2008,260.548283187,128.26723942
Guam,GUM,2009,259.775759267,128.280654196
Guam,GUM,2010,259.180966025,128.562977935
Guam,GUM,2011,258.113346369,128.216527255
Guam,GUM,2012,257.447417182,128.217686475
Guam,GUM,2013,257.216013359,128.533504793
Guam,GUM,2014,256.576684203,128.391488735
Guam,GUM,2015,256.013176454,128.730505565
Guam,GUM,2016,256.470518263,128.825787183
Guam,GUM,2017,257.409993871,129.453592375
Guatemala,GTM,1990,10620.5689231,3714.80860758
Guatemala,GTM,1991,10959.0594931,3817.17669368
Guatemala,GTM,1992,11334.559432,3934.66259756
Guatemala,GTM,1993,11737.133212,4045.10836587
Guatemala,GTM,1994,12187.6036271,4164.11616599
Guatemala,GTM,1995,12675.2950168,4333.00028769
Guatemala,GTM,1996,13235.6655848,4480.40855934
Guatemala,GTM,1997,13794.3475721,4676.80621879
Guatemala,GTM,1998,14516.1537769,4871.48571264
Guatemala,GTM,1999,15183.944379,5091.91009643
Guatemala,GTM,2000,15873.1056083,5298.97007143
Guatemala,GTM,2001,16648.7001458,5533.10777066
Guatemala,GTM,2002,17381.2876127,5764.98549159
Guatemala,GTM,2003,18215.3370934,6056.80168493
Guatemala,GTM,2004,18943.9798166,6333.12303894
Guatemala,GTM,2005,19793.9573541,6583.31881704
Guatemala,GTM,2006,20624.0147885,6900.83224536
Guatemala,GTM,2007,21498.2293801,7216.67528231
Guatemala,GTM,2008,22398.467598,7521.13424458
Guatemala,GTM,2009,23299.2964062,7884.42908021
Guatemala,GTM,2010,24136.7066281,8164.80812546
Guatemala,GTM,2011,25129.4140543,8525.30982498
Guatemala,GTM,2012,26079.9640018,8909.69232236
Guatemala,GTM,2013,27116.1946656,9261.49091979
Guatemala,GTM,2014,28100.9576048,9649.44139742
Guatemala,GTM,2015,29066.4417311,10016.9574176
Guatemala,GTM,2016,29988.9301764,10385.8796067
Guatemala,GTM,2017,30971.6499981,10768.271916
Guinea,GIN,1990,4259.53789683,1791.03735704
Guinea,GIN,1991,4458.47898857,1889.89639761
Guinea,GIN,1992,4584.63740775,1962.69972425
Guinea,GIN,1993,4665.48709943,2024.00462326
Guinea,GIN,1994,4809.71823534,2102.98192918
Guinea,GIN,1995,4973.66693142,2194.75808817
Guinea,GIN,1996,4987.97396907,2213.29737067
Guinea,GIN,1997,5142.28911854,2263.07614165
Guinea,GIN,1998,5354.09013055,2389.22595198
Guinea,GIN,1999,5363.06909942,2382.84836211
Guinea,GIN,2000,5360.84963568,2368.76854975
Guinea,GIN,2001,5392.55008645,2370.79705699
Guinea,GIN,2002,5547.56108102,2433.70280397
Guinea,GIN,2003,5704.98365606,2474.57697714
Guinea,GIN,2004,5835.27456694,2501.22474043
Guinea,GIN,2005,5972.91881939,2549.63350298
Guinea,GIN,2006,6168.36577513,2615.16597695
Guinea,GIN,2007,6299.00741124,2654.95293395
Guinea,GIN,2008,6493.00261781,2719.33112869
Guinea,GIN,2009,6683.01881971,2803.59628305
Guinea,GIN,2010,6914.20598061,2864.9677629
Guinea,GIN,2011,7147.56673793,2969.65671281
Guinea,GIN,2012,7393.6881342,3056.71043497
Guinea,GIN,2013,7658.20613576,3170.90656158
Guinea,GIN,2014,7954.01441879,3293.03961576
Guinea,GIN,2015,8280.72233782,3399.56350504
Guinea,GIN,2016,8612.09455527,3563.20471662
Guinea,GIN,2017,8961.84123629,3713.4016829
Guinea-Bissau,GNB,1990,690.921329957,298.741804542
Guinea-Bissau,GNB,1991,705.649666096,310.599708756
Guinea-Bissau,GNB,1992,722.910971076,320.846502849
Guinea-Bissau,GNB,1993,741.824181423,330.080954404
Guinea-Bissau,GNB,1994,758.836041573,341.997204411
Guinea-Bissau,GNB,1995,778.533478015,352.216325618
Guinea-Bissau,GNB,1996,796.916217197,362.222819462
Guinea-Bissau,GNB,1997,817.9758409,372.318136788
Guinea-Bissau,GNB,1998,838.088708849,381.863634649
Guinea-Bissau,GNB,1999,860.089936236,392.237934954
Guinea-Bissau,GNB,2000,887.367350149,402.790382399
Guinea-Bissau,GNB,2001,909.982492205,414.577267091
Guinea-Bissau,GNB,2002,937.852119651,427.229813625
Guinea-Bissau,GNB,2003,963.771547451,437.632542763
Guinea-Bissau,GNB,2004,988.348214067,449.18691052
Guinea-Bissau,GNB,2005,1017.61045884,461.985076367
Guinea-Bissau,GNB,2006,1046.54152538,474.175595068
Guinea-Bissau,GNB,2007,1074.75070449,485.775197498
Guinea-Bissau,GNB,2008,1099.69093551,498.85705473
Guinea-Bissau,GNB,2009,1132.04538828,506.431078214
Guinea-Bissau,GNB,2010,1164.24356298,522.166945821
Guinea-Bissau,GNB,2011,1195.13896572,536.748547053
Guinea-Bissau,GNB,2012,1229.1451315,552.947310334
Guinea-Bissau,GNB,2013,1268.69433631,570.368173345
Guinea-Bissau,GNB,2014,1311.65044973,588.564594009
Guinea-Bissau,GNB,2015,1355.45211192,611.135513555
Guinea-Bissau,GNB,2016,1396.81606755,630.491413189
Guinea-Bissau,GNB,2017,1444.50674113,651.823669519
Guyana,GUY,1990,1078.94473569,452.253237824
Guyana,GUY,1991,1081.21401315,453.229855675
Guyana,GUY,1992,1086.53134959,457.80683382
Guyana,GUY,1993,1091.27686359,459.904766028
Guyana,GUY,1994,1095.24148159,464.415020858
Guyana,GUY,1995,1099.39177041,468.138604362
Guyana,GUY,1996,1105.6104569,473.696615649
Guyana,GUY,1997,1119.53972575,479.658490775
Guyana,GUY,1998,1131.16458856,484.418124411
Guyana,GUY,1999,1140.94546363,490.178400469
Guyana,GUY,2000,1144.48777468,491.964244307
Guyana,GUY,2001,1142.42823279,492.742668551
Guyana,GUY,2002,1138.77014221,490.880601946
Guyana,GUY,2003,1131.60104146,490.005092916
Guyana,GUY,2004,1132.56655003,486.690238099
Guyana,GUY,2005,1131.00896813,484.629719487
Guyana,GUY,2006,1129.94790367,483.134596652
Guyana,GUY,2007,1135.28104222,481.454869387
Guyana,GUY,2008,1142.63148998,482.741950792
Guyana,GUY,2009,1148.99337868,483.802032559
Guyana,GUY,2010,1164.62798254,484.628798656
Guyana,GUY,2011,1173.18680695,486.217891789
Guyana,GUY,2012,1188.64469605,487.089165195
Guyana,GUY,2013,1204.49021431,490.837851394
Guyana,GUY,2014,1224.23294368,494.527944367
Guyana,GUY,2015,1246.40746549,498.506026599
Guyana,GUY,2016,1261.6740101,503.267542085
Guyana,GUY,2017,1283.61452538,509.888096058
Haiti,HTI,1990,7174.54615219,2769.93601027
Haiti,HTI,1991,7269.74116115,2809.03355881
Haiti,HTI,1992,7363.31326428,2865.34175943
Haiti,HTI,1993,7518.41095807,2910.16936823
Haiti,HTI,1994,7687.76947695,2973.22048324
Haiti,HTI,1995,7933.51094386,3064.81905564
Haiti,HTI,1996,8161.15248033,3156.18145845
Haiti,HTI,1997,8457.55351074,3258.9096432
Haiti,HTI,1998,8783.496128,3369.21121517
Haiti,HTI,1999,9104.56875568,3499.20353348
Haiti,HTI,2000,9454.21375407,3598.36651038
Haiti,HTI,2001,9789.14654033,3714.17153355
Haiti,HTI,2002,10094.2981787,3843.88993455
Haiti,HTI,2003,10461.739907,3970.06198303
Haiti,HTI,2004,10808.2504393,4086.64843422
Haiti,HTI,2005,11158.5266137,4215.99692612
Haiti,HTI,2006,11473.7026807,4338.51218552
Haiti,HTI,2007,11805.0212215,4449.98474992
Haiti,HTI,2008,12113.9682424,4559.72050408
Haiti,HTI,2009,12440.2670811,4684.91192664
Haiti,HTI,2010,12640.7672522,4715.94834849
Haiti,HTI,2011,12880.7449531,4791.52565799
Haiti,HTI,2012,13224.0055432,4922.16669737
Haiti,HTI,2013,13541.1136411,5062.07930212
Haiti,HTI,2014,13858.3060301,5200.36377215
Haiti,HTI,2015,14213.2113133,5345.51518322
Haiti,HTI,2016,14546.5674887,5502.62941237
Haiti,HTI,2017,14881.0420037,5660.50652379
High SDI,,1990,2818587.91936,1068182.78709
High SDI,,1991,2853897.00218,1079981.34639
High SDI,,1992,2886083.16505,1090058.94681
High SDI,,1993,2915267.74232,1098536.77776
High SDI,,1994,2941129.35993,1106669.81944
High SDI,,1995,2967537.61659,1113306.97881
High SDI,,1996,2994948.2274,1120634.63145
High SDI,,1997,3019843.45281,1126607.19518
High SDI,,1998,3045225.3091,1133467.79288
High SDI,,1999,3069852.74316,1140355.81945
High SDI,,2000,3092494.82374,1146865.93081
High SDI,,2001,3116227.86285,1154025.63531
High SDI,,2002,3142666.23741,1162487.62947
High SDI,,2003,3169516.72579,1170882.21999
High SDI,,2004,3193808.51135,1178549.84496
High SDI,,2005,3214629.89449,1183762.71246
High SDI,,2006,3235294.81608,1188546.46842
High SDI,,2007,3257358.22657,1193011.60257
High SDI,,2008,3278504.40718,1197216.05187
High SDI,,2009,3295070.55024,1200594.67133
High SDI,,2010,3304438.71894,1202262.30675
High SDI,,2011,3306298.12168,1204364.51391
High SDI,,2012,3304418.28375,1206696.65858
High SDI,,2013,3298232.35824,1209694.29957
High SDI,,2014,3289297.57423,1212858.18771
High SDI,,2015,3275932.19915,1216174.67674
High SDI,,2016,3262512.89686,1221094.81827
High SDI,,2017,3241805.59126,1223941.25689
High-income,,1990,2827744.77677,1056286.34527
High-income,,1991,2865111.26857,1068983.95176
High-income,,1992,2899414.87356,1079678.55035
High-income,,1993,2930515.25724,1089154.22689
High-income,,1994,2958133.32807,1098072.69579
High-income,,1995,2985866.88387,1105442.29699
High-income,,1996,3015218.81543,1113516.92266
High-income,,1997,3041520.05272,1120248.52001
High-income,,1998,3068297.09254,1127483.69315
High-income,,1999,3094001.99145,1134831.64494
High-income,,2000,3116619.79124,1141453.60184
High-income,,2001,3140176.02285,1148319.54625
High-income,,2002,3166508.02736,1156318.088
High-income,,2003,3192417.42942,1163954.80722
High-income,,2004,3216039.63871,1170879.94756
High-income,,2005,3235993.20508,1175318.25965
High-income,,2006,3255776.36666,1179490.95355
High-income,,2007,3277425.46486,1183458.62441
High-income,,2008,3298100.1645,1187363.58701
High-income,,2009,3314855.70052,1190419.45042
High-income,,2010,3323650.9448,1191618.37133
High-income,,2011,3325347.56706,1193210.51039
High-income,,2012,3323765.33355,1195398.47097
High-income,,2013,3317809.87263,1198094.36161
High-income,,2014,3309407.08984,1201302.65734
High-income,,2015,3296466.69527,1204468.24636
High-income,,2016,3283674.08465,1209612.19154
High-income,,2017,3264067.974,1212460.97551
High-income Asia Pacific,,1990,409805.259058,201103.219973
High-income Asia Pacific,,1991,418447.98109,205619.172527
High-income Asia Pacific,,1992,424676.154653,209117.630024
High-income Asia Pacific,,1993,430763.542935,212138.538775
High-income Asia Pacific,,1994,435728.972727,214752.293895
High-income Asia Pacific,,1995,440800.31752,217156.401146
High-income Asia Pacific,,1996,445700.523719,219147.541971
High-income Asia Pacific,,1997,448497.712501,220351.610546
High-income Asia Pacific,,1998,450040.899167,221400.682411
High-income Asia Pacific,,1999,450775.91754,221818.69762
High-income Asia Pacific,,2000,450489.967589,221994.128842
High-income Asia Pacific,,2001,450050.254455,221856.094817
High-income Asia Pacific,,2002,448780.524862,221381.863029
High-income Asia Pacific,,2003,447338.311738,220768.138877
High-income Asia Pacific,,2004,445692.516992,219688.765678
High-income Asia Pacific,,2005,443564.449336,218947.34196
High-income Asia Pacific,,2006,442781.909494,219054.124104
High-income Asia Pacific,,2007,441756.242368,219304.305228
High-income Asia Pacific,,2008,440725.595591,219320.227785
High-income Asia Pacific,,2009,439315.927297,219415.707541
High-income Asia Pacific,,2010,437403.800182,218844.308815
High-income Asia Pacific,,2011,435260.609511,218245.613834
High-income Asia Pacific,,2012,432229.597793,217316.495618
High-income Asia Pacific,,2013,428804.25252,216241.912372
High-income Asia Pacific,,2014,425055.161756,214583.669605
High-income Asia Pacific,,2015,420940.375557,213177.580069
High-income Asia Pacific,,2016,416956.108544,211636.072425
High-income Asia Pacific,,2017,411496.205157,209693.207273
High-middle SDI,,1990,1205473.29215,588081.852015
High-middle SDI,,1991,1223051.8956,598020.539603
High-middle SDI,,1992,1239687.16409,605854.481265
High-middle SDI,,1993,1259303.06361,615339.132285
High-middle SDI,,1994,1282241.31505,624778.844429
High-middle SDI,,1995,1305076.39394,634376.935911
High-middle SDI,,1996,1330836.20721,643954.277869
High-middle SDI,,1997,1358484.71881,654750.068709
High-middle SDI,,1998,1389750.09408,665474.978906
High-middle SDI,,1999,1421579.35918,676772.398614
High-middle SDI,,2000,1453963.62638,690620.56128
High-middle SDI,,2001,1485793.62538,705535.176973
High-middle SDI,,2002,1521209.01033,722517.874861
High-middle SDI,,2003,1557216.61095,740298.794386
High-middle SDI,,2004,1593349.25512,758817.171133
High-middle SDI,,2005,1627504.94541,777073.789556
High-middle SDI,,2006,1663798.82884,797499.212625
High-middle SDI,,2007,1705290.09057,822915.482153
High-middle SDI,,2008,1748822.34855,851150.783456
High-middle SDI,,2009,1791791.90486,880581.085023
High-middle SDI,,2010,1826493.55159,900303.696872
High-middle SDI,,2011,1858194.13851,917543.017229
High-middle SDI,,2012,1889100.63682,934810.758413
High-middle SDI,,2013,1920091.55812,951225.599812
High-middle SDI,,2014,1946760.78263,965022.611368
High-middle SDI,,2015,1972307.04227,978033.159388
High-middle SDI,,2016,1997897.54265,990080.864799
High-middle SDI,,2017,2021260.36164,1001541.79892
Honduras,HND,1990,5598.7660676,1973.73552471
Honduras,HND,1991,5785.80065314,2044.51910626
Honduras,HND,1992,5978.30865069,2118.58544072
Honduras,HND,1993,6187.3211257,2198.93256214
Honduras,HND,1994,6395.60094214,2269.10558987
Honduras,HND,1995,6629.45705633,2363.22800323
Honduras,HND,1996,6878.2223087,2450.85356816
Honduras,HND,1997,7134.970845,2523.18785007
Honduras,HND,1998,7403.22935572,2610.71370499
Honduras,HND,1999,7696.73974242,2689.20920531
Honduras,HND,2000,7965.42107508,2790.95763946
Honduras,HND,2001,8282.13019833,2890.23395619
Honduras,HND,2002,8608.15330452,2978.20954707
Honduras,HND,2003,8933.43306657,3101.38462133
Honduras,HND,2004,9301.60386306,3207.73577455
Honduras,HND,2005,9664.87071972,3309.38621335
Honduras,HND,2006,10040.0767545,3455.2687741
Honduras,HND,2007,10427.578035,3573.51489226
Honduras,HND,2008,10861.106811,3730.49443641
Honduras,HND,2009,11284.387462,3858.43730684
Honduras,HND,2010,11704.7203095,4002.58630197
Honduras,HND,2011,12139.0477612,4154.10759529
Honduras,HND,2012,12619.3571467,4288.76998172
Honduras,HND,2013,13055.3082378,4431.00470315
Honduras,HND,2014,13488.0440243,4573.0157246
Honduras,HND,2015,13990.808917,4755.73284022
Honduras,HND,2016,14462.2704275,4900.4196154
Honduras,HND,2017,14864.1582345,5046.18672838
Hungary,HUN,1990,13293.1656399,5845.41602779
Hungary,HUN,1991,13238.3757738,5820.7625856
Hungary,HUN,1992,13205.2419292,5808.25640573
Hungary,HUN,1993,13137.5914079,5755.3723871
Hungary,HUN,1994,13091.3589427,5719.80617127
Hungary,HUN,1995,13034.6501978,5679.42050594
Hungary,HUN,1996,13022.1422838,5655.43195814
Hungary,HUN,1997,13075.7609264,5674.3759685
Hungary,HUN,1998,13103.4252489,5688.74752962
Hungary,HUN,1999,13084.8378108,5688.31898275
Hungary,HUN,2000,13102.0395441,5684.05107173
Hungary,HUN,2001,13163.6592431,5709.29339068
Hungary,HUN,2002,13282.8315078,5793.29378256
Hungary,HUN,2003,13425.6654466,5867.56042156
Hungary,HUN,2004,13529.8973983,5915.96677025
Hungary,HUN,2005,13551.4964746,6019.68842285
Hungary,HUN,2006,13615.4419123,6046.71621327
Hungary,HUN,2007,13665.5283854,6065.24286444
Hungary,HUN,2008,13693.0915787,6119.75193231
Hungary,HUN,2009,13715.9156221,6136.24318878
Hungary,HUN,2010,13718.7232732,6115.34599654
Hungary,HUN,2011,13700.5934759,6105.84229609
Hungary,HUN,2012,13707.2906596,6098.77344636
Hungary,HUN,2013,13687.7580686,6065.62291279
Hungary,HUN,2014,13605.1006841,6024.66125584
Hungary,HUN,2015,13558.4662434,5969.21752531
Hungary,HUN,2016,13473.6359582,5920.75885783
Hungary,HUN,2017,13387.115425,5859.92373948
Iceland,ISL,1990,909.190985638,296.879489993
Iceland,ISL,1991,916.718226608,298.607312316
Iceland,ISL,1992,924.796839627,300.452894525
Iceland,ISL,1993,932.620541883,301.848343136
Iceland,ISL,1994,936.515885216,301.959759277
Iceland,ISL,1995,939.747502508,302.421341027
Iceland,ISL,1996,944.017384329,302.423438049
Iceland,ISL,1997,953.441918271,304.718991995
Iceland,ISL,1998,964.772578086,308.113340227
Iceland,ISL,1999,980.727960269,312.298148818
Iceland,ISL,2000,997.676506076,317.877178574
Iceland,ISL,2001,1012.90875955,322.497922831
Iceland,ISL,2002,1024.05275018,328.112156171
Iceland,ISL,2003,1036.27493539,331.812329658
Iceland,ISL,2004,1049.85606895,338.508724666
Iceland,ISL,2005,1064.71036013,346.874211834
Iceland,ISL,2006,1084.98813266,358.30448054
Iceland,ISL,2007,1108.81012526,371.878352224
Iceland,ISL,2008,1134.94658,382.316901209
Iceland,ISL,2009,1156.72446819,386.299014566
Iceland,ISL,2010,1164.22442426,384.196739046
Iceland,ISL,2011,1164.4626138,381.523211454
Iceland,ISL,2012,1167.65425284,380.741254558
Iceland,ISL,2013,1170.71505436,382.262461849
Iceland,ISL,2014,1179.67815966,385.715456518
Iceland,ISL,2015,1189.8327937,392.917155671
Iceland,ISL,2016,1201.0826795,401.014281542
Iceland,ISL,2017,1210.3899053,408.245010921
India,IND,1990,601817.541521,327114.185294
India,IND,1991,615718.038244,334530.072584
India,IND,1992,631226.957875,343181.189135
India,IND,1993,648442.388604,352724.523423
India,IND,1994,666954.921023,362539.741906
India,IND,1995,687372.502236,372905.804818
India,IND,1996,708746.368932,384389.508042
India,IND,1997,733922.634973,397322.601641
India,IND,1998,760874.722307,411665.359162
India,IND,1999,790092.721337,426771.699572
India,IND,2000,819988.523354,441667.955695
India,IND,2001,849941.587539,456495.475283
India,IND,2002,881377.96679,472245.450345
India,IND,2003,914212.878802,488043.301655
India,IND,2004,947887.88276,504574.47562
India,IND,2005,982448.159768,521409.193829
India,IND,2006,1018323.32612,540432.822284
India,IND,2007,1057435.73137,559765.508685
India,IND,2008,1097364.56806,581600.124931
India,IND,2009,1139207.21175,603904.966408
India,IND,2010,1181929.85058,625527.871985
India,IND,2011,1225484.55727,647220.469159
India,IND,2012,1270968.22913,670365.41472
India,IND,2013,1320138.29071,694050.679297
India,IND,2014,1370756.23868,719284.039956
India,IND,2015,1423138.66801,745385.523222
India,IND,2016,1476902.73341,771270.194356
India,IND,2017,1531554.16296,796446.353674
Indonesia,IDN,1990,140418.921437,68929.9201078
Indonesia,IDN,1991,145987.111956,71797.4039334
